14278,48,30,22,35,14,40,38,7,47,45,31,12,19,26,4,27,21,46,25,49,5,18,41,0,23,9,43,15,32,28,20,39,24,29,17,13,44,11,8,36,2,33,16,10,42,1,37,34,6,3
14279,49,29,31,42,11,9,46,37,21,43,1,28,44,33,2,10,6,0,3,25,4,30,39,8,23,22,35,13,15,36,19,20,45,17,48,32,41,12,34,40,5,27,14,24,7,26,38,16,47,18
14280,49,4,6,3,28,36,0,37,26,7,16,43,8,44,24,38,25,1,30,17,34,11,41,31,20,32,14,10,13,33,42,35,9,5,48,45,2,40,47,19,27,22,15,18,39,12,29,23,46,21
14281,49,48,36,22,34,24,14,18,30,9,26,2,13,27,1,0,19,40,4,41,25,29,23,31,12,7,32,44,37,28,46,45,6,11,33,21,10,43,35,3,47,5,17,42,15,39,38,8,20,16
14282,48,18,46,45,2,27,47,13,11,49,12,7,29,44,35,17,23,31,22,37,26,30,28,33,4,34,20,15,36,16,9,14,25,5,10,6,8,3,21,32,40,24,39,41,19,1,38,42,43,0
14283,40,12,43,30,23,48,47,36,2,22,19,20,14,6,16,21,17,32,1,7,10,18,9,25,46,42,8,15,29,13,39,35,5,3,11,27,33,41,38,49,0,34,26,31,4,28,24,37,45,44
14284,48,31,7,23,26,4,47,17,11,41,49,27,30,3,6,5,40,13,44,19,42,29,45,10,8,46,15,33,38,21,22,2,24,32,36,16,1,18,43,0,34,35,20,37,25,9,14,28,39,12
14285,44,15,21,30,14,38,1,27,20,41,18,7,26,2,8,49,6,0,43,45,29,31,36,48,19,5,23,17,22,37,25,28,9,46,39,40,3,33,16,11,34,10,47,35,4,13,24,32,42,12
14286,48,12,33,16,43,32,42,20,47,41,5,2,36,38,9,24,22,11,21,14,37,49,0,34,4,15,27,8,30,6,23,7,39,29,25,35,40,3,13,46,10,31,44,19,17,1,28,18,45,26
14287,48,12,17,31,44,14,27,32,47,33,13,30,19,20,34,9,43,24,36,5,2,37,22,29,18,38,1,11,6,0,7,49,3,15,26,28,4,23,8,42,39,40,35,21,25,46,16,41,45,10
14288,48,38,43,25,7,40,49,10,39,14,44,0,4,32,41,46,23,20,27,34,9,6,30,2,19,15,26,3,37,18,28,29,24,31,5,35,1,45,17,36,42,16,8,47,12,11,22,33,13,21
14289,48,40,39,42,17,21,34,23,33,6,47,44,41,10,30,29,20,15,9,0,26,36,45,27,16,5,12,19,4,18,38,32,7,24,49,31,11,37,46,43,13,28,3,14,1,22,35,25,2,8
14290,47,18,35,12,3,22,45,4,21,10,30,1,27,15,16,26,48,44,33,36,11,2,13,37,31,43,20,14,39,46,25,40,34,7,6,32,29,17,19,28,23,5,8,38,0,49,24,42,9,41
14291,48,40,17,4,49,43,27,13,16,0,7,12,2,6,34,10,18,31,35,9,47,41,14,20,25,36,23,26,24,30,46,21,37,15,44,39,1,8,5,45,29,32,38,22,11,3,42,33,28,19
14292,48,18,45,2,31,16,0,9,35,17,4,3,36,47,37,15,5,44,20,22,33,41,26,25,21,1,8,28,13,32,6,24,38,19,7,49,29,23,42,30,40,14,34,12,43,11,27,39,10,46
14293,48,13,32,23,36,49,5,1,14,46,44,4,28,22,0,43,7,15,11,42,9,2,47,20,38,18,40,24,21,27,37,17,41,35,26,6,33,12,45,31,10,3,30,34,29,19,8,25,39,16
14294,49,1,8,21,2,41,37,40,38,7,27,10,25,45,23,22,39,34,5,42,43,19,11,32,13,30,15,17,9,35,3,29,24,4,14,47,28,0,44,46,48,20,26,36,18,31,12,6,33,16
14295,48,47,38,5,49,42,13,3,17,33,40,15,23,39,34,29,11,24,25,14,44,46,35,18,21,41,12,31,0,4,16,10,32,22,8,6,45,2,20,43,27,9,30,1,26,19,36,37,28,7
14296,48,36,20,7,42,24,40,0,6,21,3,19,28,26,23,12,8,22,43,44,35,16,46,2,33,15,27,10,9,30,37,4,34,47,5,39,31,17,13,49,45,25,11,1,32,38,29,14,18,41
14297,47,37,46,26,31,39,16,3,45,41,0,25,13,9,34,36,29,35,30,5,6,44,10,40,11,12,23,20,28,43,17,21,19,2,32,15,14,33,38,42,27,24,49,22,48,18,8,7,4,1
14298,48,21,7,42,26,39,10,37,14,22,1,36,34,5,47,6,29,33,4,18,8,23,46,11,13,31,25,27,3,44,19,49,0,32,9,40,2,41,17,30,35,38,43,24,28,20,16,15,12,45
14299,48,17,2,46,15,27,3,47,14,1,19,6,43,29,5,37,13,40,36,4,16,8,28,33,41,38,26,32,12,44,34,9,11,0,25,21,23,49,18,42,22,39,31,30,7,35,10,24,45,20
14300,27,39,18,23,22,7,12,31,29,2,10,21,1,0,44,26,13,8,37,15,43,35,5,25,6,38,34,17,42,40,49,3,48,14,32,47,33,11,45,36,9,20,30,19,41,28,24,16,4,46
14301,40,35,3,25,11,43,37,31,48,15,21,32,30,2,47,10,7,26,4,45,1,27,36,18,38,20,16,33,44,12,28,5,42,0,46,19,22,23,8,24,39,17,13,29,49,34,41,9,6,14
14302,48,32,18,20,36,42,22,23,34,33,37,8,38,46,9,29,2,49,30,28,19,24,35,44,39,5,16,21,12,6,26,13,17,0,45,27,15,40,43,3,47,11,7,14,41,1,31,10,25,4
14303,49,25,31,30,42,6,4,12,47,10,5,43,14,9,28,27,45,1,17,19,21,29,35,38,22,44,48,33,41,3,37,15,32,34,23,26,2,46,20,0,13,39,16,18,40,8,7,11,24,36
14304,45,16,25,8,34,5,38,11,18,42,17,13,9,24,27,35,33,14,2,6,43,37,44,23,0,10,47,30,20,21,15,28,7,41,3,26,49,36,1,12,19,32,29,40,31,4,22,46,48,39
14305,49,22,8,12,31,14,34,25,20,16,33,9,24,37,47,18,17,42,46,38,21,3,28,4,39,32,19,43,48,44,0,2,15,30,11,45,5,23,41,26,1,7,27,36,10,13,35,6,29,40
14306,48,2,4,9,22,7,27,12,26,15,38,44,5,43,40,13,25,21,16,20,49,14,11,6,3,36,10,29,46,17,18,19,45,8,24,47,33,28,30,31,32,23,0,35,41,42,34,39,1,37
14307,48,8,46,28,14,29,21,36,6,17,32,26,37,33,20,2,27,25,30,15,34,49,35,47,19,5,39,9,7,18,40,3,44,1,0,38,4,12,45,13,24,10,42,22,11,41,23,31,16,43
14308,48,42,45,38,9,26,2,40,13,47,23,15,35,0,8,37,28,18,32,49,11,34,24,27,4,1,31,3,12,33,20,6,36,7,29,17,16,22,14,41,19,21,43,30,39,5,46,10,44,25
14309,49,41,42,1,21,38,8,31,39,12,30,9,34,32,20,47,14,7,25,11,46,36,37,44,33,3,23,28,48,35,10,26,0,2,43,17,24,4,45,13,18,5,19,40,16,29,22,15,6,27
14310,48,7,44,14,0,26,28,40,39,45,9,23,34,42,47,31,10,17,35,6,19,36,30,3,18,15,4,33,21,13,27,37,41,29,38,22,11,5,32,25,2,12,1,16,8,49,24,43,20,46
14311,39,30,28,16,5,34,3,18,24,25,44,42,10,37,36,21,40,47,7,27,2,8,31,4,6,29,20,14,1,19,35,11,23,45,41,38,26,0,15,17,22,9,32,43,13,12,49,46,33,48
14312,49,23,8,0,45,29,31,37,17,11,18,22,40,26,43,19,48,10,4,15,13,32,30,46,33,2,5,25,35,3,24,6,12,9,28,42,47,1,21,36,38,27,20,34,39,41,7,16,14,44
14313,48,35,5,4,15,32,24,30,28,8,41,23,7,47,17,13,10,19,2,42,46,1,14,29,40,6,26,39,21,16,11,45,20,43,49,9,18,3,12,34,31,22,27,44,25,36,0,33,37,38
14314,49,11,20,45,37,31,36,4,26,47,41,33,34,19,8,44,28,6,40,21,27,24,17,1,38,5,32,12,7,30,22,25,48,14,35,29,10,15,23,43,13,16,39,18,3,2,0,42,9,46
14315,49,9,11,25,33,12,10,28,2,1,19,13,23,0,41,21,46,40,16,6,15,22,44,7,4,26,8,29,32,18,45,37,38,17,14,48,36,24,39,42,43,35,31,5,20,30,27,3,47,34
14316,48,19,42,32,40,41,1,44,47,33,26,38,15,36,14,46,28,6,25,17,30,29,18,2,34,11,43,16,22,10,31,13,21,39,35,24,23,7,9,45,12,3,27,0,8,49,5,4,37,20
14317,49,2,15,36,10,19,6,1,30,22,28,40,47,7,4,42,5,17,43,27,34,45,44,9,24,33,35,0,46,20,8,37,39,21,32,13,26,29,25,23,16,12,38,48,11,31,3,18,41,14
14318,48,2,36,26,28,35,11,42,16,30,20,3,23,32,7,43,33,41,37,8,21,38,44,6,31,22,12,25,5,39,13,49,9,19,34,4,29,1,27,46,18,15,24,10,45,47,17,14,0,40
14319,48,49,21,39,19,23,33,2,36,6,0,42,16,37,20,40,1,26,24,31,28,12,7,45,44,41,43,11,22,34,15,18,10,17,9,14,30,46,29,3,27,25,38,47,4,8,32,5,13,35
14320,48,21,39,49,15,47,1,26,43,31,7,13,29,10,41,20,30,34,24,40,5,37,2,12,27,16,38,3,42,6,36,23,11,22,28,25,17,9,8,14,4,32,0,18,46,33,19,45,44,35
14321,18,31,6,32,13,24,14,11,7,26,20,5,30,21,4,23,38,12,0,44,10,35,45,9,19,33,37,36,16,42,48,41,2,3,1,29,8,27,25,17,46,47,39,43,15,34,40,28,22,49
14322,48,31,38,12,3,44,32,36,46,19,30,41,33,10,49,24,20,14,8,35,42,0,4,25,2,18,1,6,26,21,27,5,15,23,7,34,22,37,43,11,16,45,17,28,13,40,9,39,29,47
14323,49,10,47,17,9,16,15,11,39,29,27,12,38,2,24,0,36,44,20,25,13,30,32,3,33,46,43,6,40,14,45,34,19,23,8,26,35,28,41,5,18,37,42,48,7,31,4,22,1,21
14324,49,24,18,4,43,37,17,15,39,47,42,7,8,16,19,45,10,48,6,31,27,12,25,3,5,33,9,36,46,32,44,0,26,14,34,29,2,35,23,40,20,11,28,30,38,21,41,1,13,22
14325,48,2,31,45,35,24,29,40,15,33,30,47,18,21,49,27,39,32,22,7,10,14,41,5,43,38,34,9,46,17,26,37,4,28,11,42,36,8,0,3,1,19,20,44,23,12,13,25,6,16
14326,27,46,41,17,6,1,7,43,31,33,3,37,35,38,4,8,28,30,29,26,22,13,48,45,14,36,32,23,9,34,12,20,15,21,0,40,2,10,11,49,24,16,44,25,18,19,42,39,47,5
14327,48,33,16,34,0,22,11,25,18,10,15,44,28,20,41,49,3,32,42,40,39,8,46,31,29,37,17,19,26,2,5,45,13,30,47,6,12,43,1,9,23,21,35,38,14,7,36,27,4,24
14328,48,25,45,46,40,44,12,13,41,18,21,9,49,43,0,34,38,28,17,15,6,20,11,14,26,10,29,3,19,37,35,33,32,30,42,31,16,8,1,47,39,27,36,7,24,22,4,5,2,23
14329,47,39,37,24,15,2,25,41,14,45,10,31,5,49,32,9,40,20,19,12,48,18,42,27,3,23,0,16,46,38,13,6,7,17,28,35,1,34,33,8,36,26,44,11,29,4,30,43,22,21
14330,49,46,19,1,14,28,37,13,25,17,47,22,38,32,21,3,35,27,10,34,36,23,29,30,43,31,18,5,41,45,33,4,20,48,44,7,0,2,11,12,8,24,40,6,9,42,39,16,26,15
14331,49,38,29,5,42,16,36,1,28,7,9,6,40,24,35,23,39,15,32,43,10,31,3,21,46,33,37,34,22,8,14,25,19,20,13,41,47,44,27,18,11,30,0,45,48,17,12,4,26,2
14332,48,9,12,35,21,40,28,44,11,49,43,24,7,14,16,42,32,31,17,30,18,25,8,1,6,45,29,2,37,0,15,26,36,22,41,27,33,10,39,38,34,23,19,46,5,13,3,20,47,4
14333,49,36,35,19,24,25,6,37,5,46,22,17,42,28,34,3,9,15,21,32,26,0,18,2,29,43,40,20,48,39,8,44,27,10,1,13,14,30,33,23,16,38,47,4,41,11,12,31,7,45
14334,43,11,29,14,6,5,13,38,16,30,19,34,10,47,42,7,39,44,24,49,0,41,45,1,21,4,20,23,31,18,26,12,37,36,8,3,28,15,35,46,40,17,25,33,48,2,9,32,27,22
14335,49,35,34,32,7,10,1,13,41,36,21,2,27,47,28,25,19,22,12,3,20,9,4,29,42,23,14,24,43,48,38,44,11,33,18,39,46,0,45,30,37,15,17,16,26,31,40,5,6,8
14336,48,36,4,12,24,10,29,44,31,19,5,41,11,14,7,0,43,28,47,23,27,49,38,22,9,15,25,40,45,2,37,18,21,16,20,33,17,34,13,35,3,8,46,6,32,30,1,42,39,26
14337,49,20,34,18,15,41,30,19,21,6,7,32,28,11,25,4,14,47,35,27,2,36,39,29,12,0,48,33,31,42,37,17,23,16,45,3,1,13,44,24,43,46,22,8,10,40,26,5,38,9
14338,43,44,4,46,48,17,25,29,24,28,42,18,7,34,8,49,9,5,12,30,10,26,33,2,37,40,14,21,31,19,15,20,23,11,3,32,39,45,41,36,13,0,47,6,35,1,16,22,27,38
14339,33,0,45,30,7,49,47,8,31,3,14,37,25,13,29,9,34,24,11,40,10,35,6,1,26,32,12,41,17,28,38,27,21,16,18,42,43,15,4,2,22,5,36,20,46,39,44,23,48,19
14340,49,22,46,27,4,43,40,42,35,24,45,1,25,26,13,30,20,37,21,47,38,28,5,16,8,9,15,36,41,44,3,31,23,10,29,39,17,18,7,32,6,2,12,0,33,34,14,11,19,48
14341,49,22,38,6,0,29,5,45,30,35,33,21,24,48,10,19,36,42,25,8,20,37,7,17,26,46,2,11,4,16,27,28,12,18,40,44,9,41,43,23,14,34,1,15,39,3,32,31,13,47
14342,48,10,47,17,5,37,20,36,42,14,43,4,3,26,31,24,40,11,32,35,27,46,34,15,23,28,9,16,38,25,8,44,6,19,12,2,33,39,49,22,30,7,29,13,21,18,41,0,1,45
14343,49,27,17,40,20,9,41,48,8,44,42,26,24,46,16,39,38,5,36,29,25,11,13,23,34,35,28,6,19,18,22,10,47,12,0,2,45,37,33,31,7,43,3,21,30,15,4,14,1,32
14344,48,23,47,25,7,9,29,39,19,20,22,26,32,0,2,10,18,27,30,41,4,45,24,35,3,38,8,42,40,11,16,5,43,17,44,46,31,12,6,33,34,49,28,13,21,14,1,15,37,36
14345,48,8,24,6,33,7,23,13,21,22,16,1,25,29,31,19,37,12,43,34,49,41,30,18,32,3,14,4,27,5,36,38,17,42,2,9,15,20,10,26,47,40,44,39,35,28,45,11,46,0
14346,48,25,44,33,4,39,12,18,15,38,0,49,13,29,34,3,23,46,10,28,40,36,42,16,27,32,14,41,21,9,45,20,43,5,7,37,6,17,1,22,24,8,11,26,2,19,35,31,30,47
14347,47,23,6,8,9,7,29,36,44,39,26,33,34,13,16,49,35,31,37,17,45,10,0,48,21,1,25,42,46,18,4,11,32,20,40,28,2,24,41,5,15,19,14,12,30,43,22,38,3,27
14348,48,1,37,24,22,17,30,41,38,8,4,12,3,16,19,43,5,9,14,29,36,32,46,49,39,18,27,11,23,20,44,21,25,33,42,45,2,34,26,31,10,35,6,40,0,47,13,28,7,15
14349,48,5,39,44,28,26,16,6,20,3,13,9,23,31,0,12,41,46,35,25,8,43,19,27,4,7,15,11,29,10,1,14,30,47,18,21,37,45,33,17,2,34,24,40,22,32,42,49,36,38
14350,48,13,25,4,36,42,40,34,16,12,20,46,5,17,9,32,24,49,2,19,37,28,15,6,26,27,41,7,8,18,43,1,31,0,23,39,44,45,11,35,38,21,33,3,22,30,10,29,14,47
14351,49,42,4,21,33,45,28,17,9,36,1,32,46,19,8,10,16,34,15,20,38,22,5,26,44,30,47,43,39,0,13,40,18,11,24,48,6,25,27,2,31,23,37,14,12,3,29,7,41,35
14352,48,17,31,12,38,5,26,25,24,2,11,14,10,22,3,4,30,41,23,27,36,33,9,35,6,7,0,8,43,13,28,19,16,46,49,42,20,1,29,44,45,21,37,39,15,40,47,32,18,34
14353,48,22,45,46,37,43,11,16,28,18,20,38,49,30,13,19,14,34,29,41,33,44,4,39,26,5,32,36,47,9,3,7,31,35,15,23,25,10,24,12,6,8,0,21,27,17,40,2,1,42
14354,20,3,0,8,33,16,29,25,19,28,41,2,34,17,30,47,38,9,36,10,18,49,26,22,13,1,7,46,31,23,32,37,4,15,35,12,27,40,21,6,45,5,24,11,39,44,42,43,14,48
14355,37,33,1,6,15,28,0,38,39,34,31,7,32,41,2,44,18,27,9,26,30,40,12,20,35,24,43,47,25,19,17,21,3,29,48,23,46,45,49,4,8,16,36,13,14,22,11,10,42,5
14356,48,23,46,36,10,42,38,8,45,40,25,28,44,20,4,14,12,2,47,19,35,6,43,13,9,1,11,7,17,33,22,18,29,32,27,31,34,16,15,24,26,0,21,41,5,49,37,30,3,39
14357,31,17,10,2,32,42,12,26,27,49,9,20,16,29,36,21,18,46,43,38,33,39,48,40,8,44,5,45,28,11,14,3,34,0,23,4,15,7,41,37,30,25,1,24,6,19,13,22,35,47
14358,48,6,39,36,34,47,12,1,46,2,5,24,8,16,0,35,3,17,40,18,37,13,21,11,22,43,25,30,19,10,27,9,45,32,23,31,29,38,42,15,28,7,49,20,26,33,4,44,41,14
14359,48,32,14,10,8,28,13,30,42,37,21,9,43,15,47,5,6,22,45,29,19,34,20,3,41,49,27,36,26,39,24,18,11,35,0,46,23,1,17,33,2,38,40,44,16,12,4,31,25,7
14360,49,28,17,11,43,10,2,36,33,31,8,32,20,29,14,42,47,18,44,46,15,37,40,39,45,7,30,5,27,48,1,35,9,34,24,22,13,16,25,26,21,19,6,12,41,23,3,4,38,0
14361,40,6,16,10,28,1,27,17,38,42,14,7,9,45,30,11,4,44,25,31,36,32,15,43,41,12,2,19,8,3,29,21,24,18,34,37,5,22,0,20,23,33,13,35,46,26,47,48,39,49
14362,48,20,19,17,13,31,38,12,24,32,16,27,29,25,26,1,39,46,14,18,28,7,10,40,43,44,5,33,6,2,8,23,9,4,3,11,45,35,47,30,0,15,36,22,37,49,41,21,34,42
14363,48,46,35,36,31,7,45,20,34,28,16,17,14,41,4,29,43,8,26,12,9,22,1,30,27,11,18,25,42,13,0,21,10,5,49,38,44,15,23,47,6,2,19,24,39,33,37,3,32,40
14364,46,29,24,26,15,35,23,37,8,28,1,21,42,31,11,47,40,9,13,10,27,17,48,34,12,45,5,44,6,0,20,16,33,4,36,43,32,14,19,41,49,3,7,18,38,39,22,2,30,25
14365,48,8,36,22,17,44,1,21,40,12,29,6,47,39,3,49,25,43,27,28,35,46,0,26,20,24,10,30,4,45,2,18,31,19,42,34,9,14,38,11,15,7,23,13,16,37,5,33,41,32
14366,49,0,2,43,4,16,46,45,31,22,18,36,17,26,37,10,15,41,29,21,35,23,44,24,6,47,3,13,11,28,25,7,12,19,40,34,38,32,39,5,33,8,9,14,42,20,30,48,1,27
14367,49,23,25,21,31,27,6,2,35,30,22,33,20,39,46,44,32,15,16,14,48,18,19,0,43,17,5,12,7,1,11,28,41,29,9,10,45,47,37,40,8,24,26,3,36,13,34,42,4,38
14368,42,31,4,33,20,21,39,15,41,9,19,45,8,32,13,3,43,49,14,6,18,11,25,0,37,26,16,2,46,12,30,35,7,1,34,17,38,23,24,48,44,29,27,36,5,22,10,47,40,28
14369,42,47,17,5,11,18,31,16,39,45,8,0,29,25,49,14,2,20,9,23,32,28,4,35,33,30,27,37,41,34,19,40,10,3,43,24,26,6,15,22,44,7,13,46,12,48,1,36,38,21
14370,48,30,44,12,7,31,9,0,3,26,14,17,38,37,43,39,40,1,34,41,42,5,32,49,29,16,21,18,25,8,46,19,45,22,33,4,28,10,15,47,27,6,35,2,24,13,23,11,36,20
14371,48,26,13,34,9,23,17,43,45,2,29,20,35,36,24,3,12,1,8,0,14,42,41,21,22,46,16,7,44,19,18,49,4,31,40,38,47,25,27,10,6,32,39,33,37,30,5,11,28,15
14372,48,15,24,0,2,1,7,37,47,3,19,14,46,4,10,21,43,13,40,42,23,31,25,27,16,8,18,12,9,20,49,28,5,26,39,41,33,29,30,34,6,17,36,35,32,44,45,38,22,11
14373,18,30,5,38,19,13,48,8,7,32,0,11,40,24,14,1,39,25,21,23,45,41,43,44,35,28,37,17,3,49,29,42,22,10,33,34,6,47,31,4,16,12,20,27,15,9,36,26,46,2
14374,48,40,31,47,46,33,10,16,36,18,35,23,29,13,22,11,1,12,2,24,17,44,34,38,25,30,14,20,28,4,3,7,42,49,8,37,15,5,19,21,26,27,0,41,39,6,43,32,45,9
14375,12,34,16,3,37,6,7,46,33,36,8,2,32,15,17,23,24,26,19,49,39,35,5,30,14,29,40,9,41,48,10,42,45,11,13,38,43,0,47,28,25,18,44,31,4,27,1,20,21,22
14376,48,30,14,11,23,33,44,43,49,41,17,3,13,15,5,45,35,19,37,46,31,22,8,9,4,10,20,18,24,2,29,0,40,42,27,12,26,36,28,38,47,21,34,32,7,1,39,16,6,25
14377,48,23,34,22,37,43,25,31,28,11,30,46,45,18,24,47,27,6,35,29,17,40,5,15,41,21,1,9,39,44,38,8,36,2,19,4,16,20,3,13,14,7,26,32,0,12,42,33,49,10
14378,44,33,49,9,48,10,29,12,34,31,25,24,0,43,23,13,6,41,39,38,8,20,36,47,11,21,16,3,45,2,30,1,14,27,7,17,37,4,35,22,19,40,32,18,42,46,26,15,5,28
14379,48,35,0,13,42,29,5,40,15,19,36,34,9,32,14,28,26,8,16,22,4,23,17,41,49,45,30,31,7,37,3,10,18,12,25,43,1,2,38,11,20,24,44,6,47,27,46,33,21,39
14380,48,46,22,30,12,23,13,32,8,20,5,18,35,19,31,36,1,24,44,16,6,42,7,25,43,45,2,3,15,38,0,41,34,11,21,28,33,9,4,39,10,29,37,17,27,49,47,40,26,14
14381,49,7,18,16,0,30,23,46,15,4,5,42,22,21,25,10,28,45,14,31,3,19,13,34,38,41,12,1,33,11,35,47,24,48,37,43,36,27,17,32,26,44,8,2,9,39,29,6,20,40
14382,21,4,42,39,12,31,17,0,8,43,15,16,29,35,26,24,13,5,44,11,9,10,48,33,37,25,14,22,19,32,18,47,3,45,46,30,49,38,41,20,34,40,2,1,7,23,28,27,36,6
14383,48,15,36,3,23,28,42,49,41,32,12,29,5,38,8,43,1,46,40,33,17,37,10,26,20,45,30,4,6,18,21,35,19,16,44,2,7,14,13,24,31,34,25,11,9,39,47,27,22,0
14384,49,41,2,44,26,3,6,48,9,24,42,45,15,5,43,33,29,1,8,38,47,46,25,22,20,23,35,0,30,39,18,34,36,7,21,10,32,12,37,19,40,4,16,11,14,17,27,31,28,13
14385,36,35,3,25,19,10,49,8,41,44,9,29,28,7,27,26,23,47,24,0,42,4,22,46,48,30,21,31,32,17,5,2,13,1,16,37,38,6,40,33,11,45,12,18,34,15,14,20,43,39
14386,48,46,30,15,43,34,44,38,21,24,25,10,13,49,9,7,32,11,22,23,47,1,18,42,0,33,40,31,36,19,2,3,27,26,4,12,8,6,45,17,14,5,16,20,35,29,39,37,28,41
14387,28,15,41,38,2,6,32,29,45,25,23,3,49,42,16,26,9,48,36,24,1,40,17,22,43,34,33,19,44,14,8,39,37,7,5,35,47,20,11,46,4,13,0,12,30,27,10,21,18,31
14388,46,12,49,7,19,31,48,21,10,28,15,25,47,6,9,13,44,16,3,4,18,29,24,39,36,23,41,33,1,32,35,14,5,26,38,0,37,8,34,42,11,30,22,43,45,40,17,27,20,2
14389,48,27,37,11,19,28,9,23,42,20,31,16,43,21,45,49,3,47,22,32,29,10,1,0,8,15,25,18,7,40,13,46,4,36,24,33,41,35,39,26,34,12,2,6,30,14,17,38,44,5
14390,49,26,12,22,44,40,6,10,33,31,45,19,5,43,46,34,23,38,37,28,8,41,4,35,42,9,39,29,20,16,30,7,1,48,15,18,25,21,3,17,13,0,11,36,27,47,2,14,24,32
14391,38,45,20,34,23,40,31,18,29,46,36,28,39,0,17,26,21,13,14,48,43,49,25,33,37,9,35,42,4,7,24,5,15,6,2,8,19,30,44,16,10,47,32,3,12,41,27,11,22,1
14392,49,23,15,22,32,7,25,39,19,21,33,43,38,29,11,35,44,18,13,24,8,12,28,17,2,30,10,34,41,5,27,4,46,36,3,40,9,47,6,16,1,42,37,45,0,26,31,48,20,14
14393,49,31,8,19,6,11,42,10,38,1,17,21,5,9,29,20,47,7,28,2,24,46,33,39,43,14,35,25,23,13,4,37,18,12,26,0,40,27,16,48,32,30,22,45,44,34,41,3,15,36
14394,48,10,40,11,2,35,14,7,13,28,43,37,47,20,5,39,22,33,18,30,34,17,4,41,23,3,49,27,9,6,0,32,16,44,1,38,24,29,8,15,31,21,42,19,46,26,25,36,45,12
14395,48,3,8,25,4,46,7,5,9,49,47,21,1,22,27,14,36,15,40,13,35,30,28,17,2,29,41,12,37,23,32,42,31,18,33,6,24,34,26,39,16,11,0,45,19,43,38,10,20,44
14396,48,3,42,30,28,36,17,39,20,44,9,27,6,45,38,49,11,33,10,47,23,22,16,18,7,25,4,0,35,19,12,34,40,29,26,43,5,2,14,13,1,15,37,21,8,41,31,24,32,46
14397,48,26,44,30,13,33,34,20,10,14,36,29,16,42,17,35,43,11,21,7,25,12,19,6,32,23,46,8,1,9,49,37,47,45,22,0,27,18,5,41,2,15,28,38,40,39,3,31,24,4
14398,48,1,38,47,30,14,45,26,21,16,7,15,4,3,20,18,5,34,13,41,35,24,9,0,17,40,39,12,27,28,43,23,33,19,29,2,10,25,22,42,11,44,8,32,46,36,49,37,6,31
14399,48,39,26,22,6,21,46,27,15,0,1,18,37,2,47,44,20,5,12,11,8,41,32,10,45,17,9,49,40,33,14,43,28,25,23,29,36,31,7,38,4,24,35,19,30,42,3,34,13,16
14400,48,0,44,18,37,41,24,10,30,35,45,12,8,43,2,40,14,39,49,4,36,17,31,42,21,1,20,5,9,38,23,28,32,29,27,26,15,33,19,47,6,16,34,22,46,7,3,11,13,25
14401,23,1,32,21,41,42,47,39,7,19,3,28,48,2,30,33,22,13,44,0,26,9,45,8,11,5,18,31,15,12,35,14,17,38,4,25,6,43,24,27,16,34,49,29,37,36,46,20,40,10
14402,49,28,11,33,5,22,18,34,21,17,19,29,27,15,31,20,23,37,43,35,46,6,36,42,40,12,24,9,7,0,25,47,26,2,13,44,30,45,10,3,38,39,14,32,8,41,4,48,16,1
14403,48,2,44,42,41,23,40,7,21,5,10,46,47,43,24,34,45,27,12,0,35,36,8,28,33,14,49,31,13,4,32,25,22,18,16,1,39,15,38,20,30,6,3,9,11,26,37,29,19,17
14404,12,29,19,3,44,36,48,16,31,2,35,23,34,0,26,10,9,18,14,11,5,42,21,27,49,8,41,20,13,33,37,40,1,32,17,7,45,43,4,30,6,24,38,47,28,46,25,15,39,22
14405,48,18,30,22,16,23,34,9,13,4,29,25,43,10,20,39,24,3,47,1,35,12,31,45,28,11,14,15,5,8,7,40,33,17,32,26,0,41,38,37,6,49,42,46,19,36,2,21,27,44
14406,33,48,42,40,6,34,23,49,37,22,29,15,5,9,24,20,3,11,44,18,7,31,39,30,8,0,2,41,32,43,14,4,17,1,12,16,10,45,38,25,19,21,35,13,28,47,36,46,27,26
14407,48,41,15,2,49,42,47,19,39,30,46,10,31,25,7,27,4,13,35,12,29,14,38,0,23,1,11,26,24,45,40,22,18,43,9,3,16,20,37,17,44,34,28,33,36,6,8,5,21,32
14408,49,2,24,30,11,7,20,38,44,45,10,0,8,39,6,47,1,18,5,4,26,37,3,13,42,25,21,19,32,31,48,34,43,33,29,14,40,12,46,41,17,16,22,9,27,15,35,23,28,36
14409,48,25,37,4,41,32,30,43,33,47,46,8,5,24,42,6,3,29,1,17,15,13,49,19,23,38,12,22,44,28,11,21,0,9,27,2,26,7,40,45,35,10,20,34,36,16,39,18,14,31
14410,49,2,20,33,47,24,41,35,5,29,31,40,39,18,17,7,19,30,28,22,46,14,43,16,8,0,45,13,25,42,36,21,27,9,23,11,4,12,38,32,6,10,3,37,26,34,1,44,48,15
14411,10,38,31,0,22,2,34,47,28,19,44,37,8,43,39,24,20,21,45,17,15,29,3,4,5,49,30,25,7,26,27,35,11,41,32,23,1,46,9,14,40,33,36,13,6,18,16,48,42,12
14412,24,16,7,46,27,43,2,39,21,26,29,1,31,0,17,49,47,35,15,36,9,32,22,14,23,5,11,12,10,13,38,45,30,33,48,18,4,37,41,3,20,6,44,19,25,42,40,28,8,34
