12474,48,3,9,47,41,29,23,21,35,20,43,10,7,24,5,13,42,0,1,18,37,6,2,8,45,14,38,46,26,34,49,27,30,44,36,16,4,31,33,39,19,17,40,32,28,11,12,15,22,25
12475,48,3,41,15,42,47,14,18,1,39,44,25,46,16,40,2,13,43,22,34,48,31,29,4,21,37,30,36,17,10,7,20,27,32,28,24,23,6,11,9,0,5,45,8,12,19,38,26,35,33
12476,48,39,28,21,15,45,27,47,4,29,3,5,46,12,48,41,2,32,37,40,26,17,30,6,8,18,22,0,24,35,10,9,7,44,43,25,33,42,1,31,38,36,34,19,20,11,14,13,16,23
12477,23,29,44,47,39,35,12,24,46,17,2,26,11,19,42,7,18,0,15,43,49,16,5,41,4,14,21,38,34,9,22,27,31,40,1,33,6,10,3,37,13,45,28,36,30,8,20,32,25,48
12478,48,36,10,12,28,25,19,42,11,34,31,22,17,47,30,33,21,4,1,37,27,14,5,18,39,44,13,20,6,32,41,23,3,46,40,48,9,8,35,26,43,29,0,38,2,15,24,7,45,16
12479,15,19,0,49,35,3,32,31,24,17,45,12,30,37,46,34,40,18,44,21,14,28,1,15,26,47,36,11,27,23,5,20,7,2,43,10,39,6,9,48,41,8,25,38,29,42,13,22,4,33
12480,18,28,16,21,42,17,29,11,45,41,22,37,27,10,34,5,13,36,35,39,31,48,30,2,23,12,24,26,47,33,40,18,3,46,44,6,9,20,25,38,43,7,4,15,0,8,32,1,14,49
12481,48,40,43,0,1,29,14,7,45,26,38,13,11,10,48,39,3,15,4,18,21,8,12,44,30,36,16,37,31,25,35,19,23,24,9,33,5,32,17,34,2,28,27,41,20,22,46,6,42,47
12482,46,37,5,43,10,42,31,38,0,26,8,49,30,33,1,6,27,14,18,21,25,17,32,39,41,20,7,22,4,12,40,3,46,9,16,45,36,19,34,15,23,44,35,13,48,28,24,2,11,29
12483,49,12,17,9,0,16,44,33,6,38,35,29,47,23,19,2,20,43,24,22,21,40,41,42,45,36,31,14,8,32,4,28,26,10,18,15,46,34,13,7,39,25,48,37,1,5,3,11,27,30
12484,48,26,18,45,47,42,48,15,11,36,27,22,5,12,13,6,32,40,28,3,35,16,17,21,43,2,29,10,25,37,19,24,1,7,20,44,9,14,41,38,8,4,39,0,34,46,23,30,31,33
12485,35,27,46,4,24,0,6,11,10,34,13,22,45,38,44,1,37,31,39,32,17,18,43,23,41,8,16,30,47,48,20,25,2,14,33,29,15,49,28,40,3,9,12,26,5,35,21,42,19,7
12486,30,9,8,11,28,10,26,25,4,19,42,36,45,17,27,14,20,37,44,35,13,34,32,16,46,3,40,5,1,29,2,47,18,41,7,21,38,43,33,48,23,22,15,24,12,49,0,30,6,39
12487,48,28,34,23,24,31,33,4,0,43,37,11,48,15,16,17,19,20,22,36,27,7,47,41,21,3,32,2,10,29,5,1,40,9,12,39,35,30,8,25,18,13,44,45,6,46,14,42,26,38
12488,25,49,27,7,48,38,31,2,45,37,24,5,34,47,6,16,14,13,35,40,4,21,23,20,1,12,33,18,17,32,19,15,8,29,41,10,36,0,43,11,30,39,22,3,44,9,28,42,26,46
12489,33,48,9,8,24,30,33,1,23,49,37,35,38,10,4,0,15,47,6,45,43,32,27,31,29,42,2,22,46,14,20,41,7,5,18,25,17,39,16,11,21,28,3,13,26,40,19,44,12,36
12490,48,25,13,48,35,27,29,3,16,8,10,22,39,14,36,37,23,4,2,15,18,24,19,32,11,1,0,28,46,30,38,12,9,7,42,41,47,5,33,40,26,6,34,44,20,31,43,17,45,21
12491,48,20,35,40,46,36,45,0,19,26,16,1,42,13,38,10,27,6,24,11,43,48,4,21,39,22,47,32,33,12,14,29,31,9,37,8,5,44,18,23,7,2,41,17,34,28,3,25,30,15
12492,48,2,20,35,12,41,42,15,4,36,38,9,18,14,6,7,19,25,45,33,26,44,31,3,39,10,47,5,17,1,23,13,29,32,30,16,24,48,8,43,27,0,40,21,34,37,11,22,28,46
12493,45,1,18,23,5,26,3,48,8,44,4,29,24,33,16,15,21,45,0,32,27,42,35,9,34,25,22,38,2,11,43,6,49,28,14,20,47,36,13,40,30,37,17,19,41,10,12,7,39,31
12494,48,16,34,27,35,38,21,32,11,29,41,44,6,2,19,39,12,28,10,0,26,30,1,15,5,42,9,4,7,22,36,48,45,3,24,8,17,40,43,23,14,37,46,13,18,31,33,47,25,20
12495,49,3,39,45,19,26,33,43,8,28,29,9,2,16,48,1,30,34,37,35,4,24,47,11,10,14,23,38,18,0,36,20,44,5,41,42,21,32,22,27,17,13,25,7,40,31,12,6,46,15
12496,24,14,38,9,36,48,2,35,39,49,3,31,16,13,6,0,46,40,23,19,37,26,34,22,5,11,17,4,1,18,29,43,7,10,27,28,33,20,15,45,47,32,41,42,21,30,24,12,44,8
12497,48,19,15,5,11,6,34,47,28,4,21,27,23,20,33,12,3,43,8,24,16,46,41,48,29,31,45,18,44,13,2,30,14,10,17,9,0,25,40,35,37,1,22,39,32,38,26,7,42,36
12498,48,42,41,35,37,10,46,13,47,33,30,6,28,1,16,44,12,38,17,31,22,18,48,0,34,11,29,9,2,36,20,45,39,32,21,24,3,4,5,7,23,25,43,15,14,27,19,40,26,8
12499,49,39,0,17,48,44,20,1,34,10,37,31,15,14,32,29,23,3,43,9,46,28,41,40,2,4,21,11,16,24,35,36,19,30,26,33,27,47,8,6,22,42,18,12,38,45,5,7,13,25
12500,48,31,29,42,23,30,2,13,20,46,3,28,4,22,35,6,27,26,43,9,15,33,40,37,18,12,39,14,38,1,0,5,36,32,11,7,16,8,10,34,21,45,17,41,24,25,48,44,47,19
12501,49,13,2,15,39,5,6,24,27,45,19,31,3,21,30,43,34,35,36,20,29,7,22,12,18,1,16,9,32,23,42,41,38,26,47,48,17,8,0,11,44,25,33,14,40,46,37,4,28,10
12502,49,23,7,44,27,3,21,22,14,43,12,5,18,19,9,24,0,13,42,47,46,48,38,8,10,15,36,40,35,39,34,32,26,31,25,30,2,41,11,1,29,4,37,33,6,28,45,17,20,16
12503,25,28,10,13,29,8,23,9,3,24,31,44,40,41,36,5,2,15,32,0,14,37,39,43,21,34,22,12,18,48,35,27,1,7,49,33,25,42,16,38,45,11,20,46,4,17,30,19,6,47
12504,47,10,43,40,17,2,22,45,41,37,11,9,7,20,15,46,34,30,47,1,0,28,35,16,27,21,14,13,44,49,6,25,12,5,29,42,24,33,38,19,26,4,3,18,36,31,39,8,32,23
12505,49,8,45,3,1,2,10,27,0,42,43,39,47,36,19,28,14,35,29,13,34,25,9,22,31,12,33,30,6,18,32,23,15,16,24,11,38,37,41,4,46,20,40,44,17,5,7,26,21,48
12506,41,46,40,18,27,36,49,37,43,30,25,7,21,9,6,3,34,19,17,14,0,28,47,8,35,5,13,41,12,1,33,24,11,4,20,26,39,38,16,29,22,10,2,31,15,32,48,44,23,45
12507,44,38,17,47,34,27,19,21,6,48,39,43,40,24,29,1,0,23,44,26,28,14,11,35,41,15,8,32,33,4,25,12,31,3,20,18,46,9,7,13,49,36,22,10,42,5,37,2,30,16
12508,47,3,14,23,49,41,25,9,6,47,38,13,37,10,4,1,18,42,36,27,39,32,0,11,43,12,34,22,21,40,8,2,45,16,30,5,33,19,15,24,44,7,26,35,17,46,20,29,28,31
12509,48,29,8,28,15,2,32,30,1,25,18,43,44,7,21,31,40,34,16,19,22,11,26,23,13,45,48,17,10,47,24,27,37,9,3,20,38,33,0,36,6,39,35,5,41,42,4,12,46,14
12510,48,21,2,46,27,16,0,14,37,7,6,22,42,8,3,38,32,15,33,40,18,24,10,13,12,29,41,11,20,1,34,31,30,28,19,48,47,26,9,5,44,35,45,43,4,25,23,39,36,17
12511,49,10,18,6,19,1,25,27,41,24,35,14,15,21,47,39,5,8,3,4,37,45,12,48,29,17,31,9,7,2,13,44,42,34,23,38,28,11,20,16,43,46,32,26,22,40,36,0,33,30
12512,46,23,30,15,33,9,14,2,17,38,31,21,24,1,46,40,20,28,11,8,27,49,25,7,22,45,35,18,19,42,10,5,43,3,6,29,26,16,32,0,12,4,39,13,36,48,44,34,37,41
12513,33,3,29,12,43,14,25,20,26,21,19,33,13,23,1,17,27,31,46,36,15,49,2,5,18,42,10,47,7,4,22,16,40,32,38,24,35,11,0,39,45,37,48,8,28,9,44,6,41,30
12514,48,24,7,35,38,15,8,44,45,37,12,20,33,18,5,30,6,2,42,32,27,19,48,40,23,31,47,0,39,1,34,13,11,17,43,3,25,14,10,41,29,26,4,9,16,22,36,28,46,21
12515,14,27,32,37,8,26,19,30,46,21,4,39,35,34,33,15,23,36,20,2,12,22,48,11,28,17,24,18,9,6,49,42,16,40,25,44,29,5,41,47,1,13,7,38,45,3,43,0,31,10
12516,26,21,2,16,31,22,3,18,38,24,15,7,37,28,47,29,4,33,23,40,34,32,5,39,41,35,36,20,27,1,8,30,42,46,6,13,25,19,17,45,43,44,10,49,0,9,14,11,48,12
12517,43,2,48,49,32,19,40,38,26,16,20,46,33,18,5,12,13,3,23,24,41,10,34,8,0,14,22,4,27,9,25,39,31,28,37,11,15,29,43,42,1,7,30,6,21,35,47,45,17,36
12518,19,42,11,18,30,15,40,8,47,34,6,23,31,13,0,48,20,27,32,37,41,1,35,16,43,12,46,24,22,28,29,45,25,36,38,5,17,49,21,9,44,3,26,2,4,10,39,14,7,33
12519,48,42,28,11,35,22,27,30,0,17,29,3,8,43,40,31,13,45,24,2,26,23,10,21,36,15,25,38,44,6,16,34,37,7,19,46,33,47,41,20,14,4,5,39,18,32,48,1,9,12
12520,48,5,14,39,19,13,44,25,1,33,29,42,21,23,45,31,40,8,47,36,0,30,32,20,24,28,6,10,38,7,41,9,22,37,27,15,18,4,16,11,35,43,46,26,12,17,34,3,2,48
12521,49,15,6,8,33,9,13,45,2,11,35,7,20,37,28,18,23,12,14,26,29,32,5,38,48,46,31,42,44,10,36,24,17,16,1,19,22,3,39,43,47,41,40,34,4,0,25,27,30,21
12522,47,43,41,40,18,32,14,11,37,10,34,49,33,44,2,46,1,8,17,19,27,31,39,16,9,0,6,24,3,35,12,28,5,22,7,26,42,45,38,36,23,25,30,29,15,47,4,21,13,20
12523,48,7,17,8,2,22,43,41,9,26,29,23,13,39,4,11,37,20,3,46,40,5,15,32,25,44,38,27,45,12,18,19,0,42,1,6,16,14,48,47,35,36,28,34,33,24,31,30,10,21
12524,48,33,25,7,16,38,4,12,39,28,2,37,13,40,23,46,26,31,1,20,34,22,15,30,41,24,27,9,19,21,5,17,35,45,18,0,42,29,8,47,44,43,3,32,11,6,48,36,10,14
12525,48,7,47,3,46,42,39,12,9,2,25,32,45,0,14,38,29,11,44,28,41,1,4,48,18,36,30,43,19,22,20,40,37,27,35,15,13,24,8,21,31,5,34,33,26,23,10,16,17,6
12526,48,35,28,36,10,37,9,30,1,5,38,44,7,4,3,32,29,26,42,19,12,20,17,2,8,34,11,43,33,21,41,22,18,31,13,25,0,24,48,47,16,45,40,23,14,15,27,39,6,46
12527,49,17,31,46,45,32,47,40,1,30,9,16,23,36,28,0,34,21,14,44,4,20,24,38,42,35,26,37,33,8,41,11,6,19,39,29,15,12,7,22,43,25,10,13,27,48,5,2,18,3
12528,49,17,38,25,36,13,41,9,32,14,46,20,3,22,43,30,42,15,8,27,40,33,6,16,39,29,28,26,18,2,48,24,34,1,4,7,21,35,10,37,31,19,47,23,12,0,45,5,11,44
12529,45,30,32,1,21,12,16,35,42,23,4,29,28,41,6,38,26,19,13,0,3,40,46,11,34,37,49,15,39,43,18,25,2,10,48,47,44,8,14,7,33,24,9,27,22,20,17,31,36,5
12530,45,45,38,30,12,32,35,27,15,22,28,7,16,49,11,20,42,33,19,40,9,47,0,6,23,13,18,21,24,34,8,17,43,29,4,1,39,44,41,10,5,25,14,36,3,2,31,26,48,37
12531,49,3,26,35,7,38,11,20,39,21,15,14,1,44,40,25,36,46,8,42,12,43,22,32,9,27,2,17,29,47,18,33,34,10,5,6,37,13,4,0,16,19,48,24,31,45,30,28,41,23
12532,48,26,8,46,32,33,4,15,16,48,34,35,37,45,42,5,28,20,43,44,0,2,41,12,47,11,17,30,36,6,40,22,23,10,19,39,18,31,14,21,13,25,38,27,29,3,24,7,1,9
12533,48,3,12,45,23,43,13,42,40,32,47,16,18,37,7,17,1,8,2,20,0,33,4,22,46,21,27,41,31,44,10,36,30,34,48,6,24,14,39,11,15,26,35,38,28,5,29,9,25,19
12534,48,40,13,20,45,21,15,48,2,31,47,19,1,17,16,11,24,36,41,6,23,10,27,30,33,5,38,44,0,29,39,37,12,28,35,4,26,7,14,43,46,34,22,9,25,18,3,42,32,8
12535,48,26,46,8,36,22,27,0,23,39,16,28,1,29,12,21,6,3,19,9,32,24,45,33,35,17,48,42,31,5,30,2,20,37,41,15,14,11,40,18,43,25,4,34,38,10,7,44,13,47
12536,48,41,38,40,0,39,15,9,2,4,21,43,36,32,16,14,24,29,31,5,7,46,33,45,22,42,27,37,18,8,1,28,26,11,25,3,34,30,12,19,6,20,13,23,17,48,44,10,47,35
12537,48,6,0,48,46,35,13,16,34,22,14,43,44,23,30,12,45,3,15,20,10,2,25,33,24,4,19,37,8,40,31,5,29,26,17,1,39,36,28,47,42,32,38,9,7,27,18,41,11,21
12538,48,8,40,45,32,25,30,47,17,23,10,29,33,5,27,16,19,15,31,43,34,36,44,46,14,37,48,0,41,13,1,11,6,18,3,12,38,35,39,4,9,26,28,2,21,20,22,7,24,42
12539,49,18,0,44,8,31,36,27,39,33,24,22,12,46,29,16,19,3,38,45,35,11,41,13,48,30,4,28,40,42,14,26,25,2,1,20,10,23,47,43,7,37,5,9,32,34,17,15,6,21
12540,49,2,17,26,35,46,27,37,43,13,10,39,7,21,18,31,45,41,15,36,8,44,16,33,40,6,38,25,9,28,4,12,0,29,32,48,3,19,30,11,47,5,24,14,1,20,22,23,34,42
12541,47,37,18,43,26,24,30,23,39,45,36,6,17,15,35,9,3,2,22,0,40,20,32,49,34,38,4,7,11,31,12,28,42,44,47,25,41,1,8,19,10,46,13,33,29,27,14,16,5,21
12542,49,2,8,10,28,19,22,3,34,47,9,33,15,21,43,35,12,1,0,14,40,45,32,39,11,26,13,6,42,29,25,27,44,23,48,7,41,46,37,16,5,4,30,18,31,36,20,24,38,17
12543,49,48,45,33,47,12,34,23,43,13,0,6,42,15,22,19,11,10,17,21,8,27,14,24,37,39,38,32,41,29,20,25,26,35,46,1,9,7,4,30,16,31,5,40,44,36,2,3,28,18
12544,48,10,21,16,0,48,34,8,38,40,43,39,18,9,24,37,3,6,25,22,46,11,41,29,20,31,32,4,26,1,42,12,30,17,28,45,47,15,14,36,23,19,13,44,7,5,27,33,2,35
12545,48,26,17,10,19,3,8,7,45,15,4,12,25,39,18,16,24,32,0,46,14,27,30,23,1,35,43,34,22,38,28,21,33,29,20,2,36,47,42,48,11,6,5,31,13,37,9,44,40,41
12546,47,15,27,20,32,34,21,6,17,11,25,49,45,7,1,33,0,28,44,19,47,36,5,29,18,37,16,26,4,38,39,24,30,41,2,23,40,9,10,46,43,12,14,31,3,13,42,22,8,35
12547,48,20,13,7,11,28,19,44,9,27,8,33,18,34,42,35,40,45,23,3,10,21,12,24,2,43,46,26,6,39,47,29,48,25,37,32,15,36,1,0,41,16,31,17,38,5,4,14,22,30
12548,38,21,16,24,0,45,48,31,19,28,7,47,46,23,25,36,37,15,20,35,10,18,14,42,29,30,3,26,8,5,38,17,11,22,9,13,1,34,2,44,4,12,40,32,33,6,27,43,49,41
12549,45,19,42,16,3,33,7,49,25,31,43,18,15,48,8,23,6,36,27,29,0,41,12,22,39,13,24,47,10,32,26,44,37,1,17,40,35,20,28,34,9,5,4,21,11,38,2,45,30,14
12550,30,28,3,46,11,5,21,27,15,7,38,43,17,6,18,24,0,29,26,1,35,48,45,41,36,23,14,16,20,33,19,49,13,4,9,47,2,8,40,25,30,32,34,42,39,37,10,22,44,12
12551,48,38,24,9,34,17,30,48,5,26,41,47,42,29,8,10,23,18,21,22,44,13,40,12,46,14,3,25,45,6,31,32,33,4,37,7,39,36,11,35,43,2,0,28,16,19,1,20,27,15
12552,35,31,0,3,30,11,24,49,40,2,46,38,9,42,5,13,35,48,37,6,10,20,4,44,15,16,32,8,29,14,23,45,47,26,34,21,41,28,25,43,39,1,19,17,7,22,12,27,18,33
12553,49,0,40,45,32,16,9,31,18,4,6,36,23,48,5,10,26,21,38,14,17,44,27,30,25,37,20,41,7,24,39,8,34,15,3,43,35,42,46,19,29,1,33,2,28,13,12,47,11,22
12554,49,7,40,21,18,44,38,22,42,14,34,10,0,20,41,46,16,8,15,30,23,9,37,5,26,11,48,35,43,4,2,33,24,25,12,39,45,31,13,17,36,47,27,32,29,28,6,1,19,3
12555,43,25,5,35,14,33,42,40,7,32,0,30,11,41,27,36,49,13,22,45,16,4,18,31,23,34,17,19,21,8,47,9,39,12,26,24,28,46,20,1,38,2,43,29,10,3,37,15,48,6
12556,48,2,48,6,8,1,22,28,17,4,20,47,7,26,16,19,0,27,30,12,37,40,43,10,41,11,18,46,39,9,14,42,3,34,13,32,44,5,25,38,23,35,29,36,33,21,45,15,31,24
12557,31,46,39,24,43,9,3,45,22,7,0,2,44,14,34,40,25,28,8,41,21,33,48,17,30,27,37,16,6,20,5,10,29,31,36,19,12,4,42,47,26,13,23,49,15,38,11,18,35,1
12558,46,44,23,16,32,33,25,3,14,5,8,46,42,34,26,38,10,45,35,12,17,36,22,6,41,27,9,48,15,31,19,43,11,24,28,29,0,40,2,21,20,7,37,13,4,30,49,18,1,39
12559,48,22,35,6,14,42,0,45,32,16,28,46,34,26,43,21,29,19,37,12,20,13,9,24,8,2,41,38,47,23,40,7,36,18,11,3,39,4,30,1,5,44,15,17,25,27,31,10,48,33
12560,27,3,27,18,21,14,41,49,15,13,34,42,36,1,16,33,4,11,32,17,46,44,0,9,48,8,2,12,43,6,45,35,7,24,22,39,30,10,23,40,19,25,26,29,31,37,38,5,47,20
12561,48,14,29,35,5,17,39,23,40,16,19,22,15,25,8,12,9,38,34,6,47,26,31,18,28,44,24,36,1,42,20,4,27,13,11,33,43,3,21,37,7,32,30,45,48,2,0,46,41,10
12562,34,32,19,41,2,29,24,0,27,48,17,18,49,46,26,34,4,7,16,13,6,28,1,14,39,3,31,23,25,40,15,9,22,5,45,30,42,12,20,21,8,36,47,44,38,43,33,37,10,11
12563,46,20,13,8,29,46,27,37,19,23,38,26,9,48,42,35,24,6,39,34,16,36,4,43,31,15,7,22,17,49,30,25,1,2,11,32,12,21,3,40,5,44,28,14,45,18,0,10,41,33
12564,49,9,48,15,13,43,35,39,4,31,11,28,12,5,25,29,30,40,16,2,3,17,32,47,46,27,38,7,20,26,18,36,24,44,23,21,37,45,34,0,8,33,42,22,41,10,14,19,6,1
12565,48,46,12,47,28,22,10,19,36,20,8,6,35,43,0,42,32,14,15,26,33,3,48,39,24,31,13,40,21,17,37,23,4,41,38,44,16,27,18,34,1,11,25,9,7,29,5,45,30,2
12566,26,43,19,10,0,47,5,4,7,28,29,49,45,41,18,12,3,13,17,34,40,11,8,14,23,2,25,33,39,44,37,27,20,16,36,35,15,42,24,38,32,46,48,21,9,30,1,22,6,31
12567,48,3,42,41,45,40,28,34,1,33,15,7,19,35,46,31,17,36,10,20,25,5,21,11,0,8,37,14,16,9,30,23,18,44,4,22,12,47,27,29,26,13,38,49,6,32,39,43,24,2
12568,45,44,42,6,25,18,43,7,26,4,27,22,29,0,11,12,19,41,34,5,38,20,3,1,47,28,49,10,48,30,39,15,17,35,21,8,2,9,36,23,24,37,45,13,40,32,33,31,16,14
12569,48,12,35,23,28,48,45,42,29,22,39,14,46,3,34,44,4,43,36,19,20,16,27,15,21,41,2,1,30,38,40,47,26,8,5,6,24,9,11,13,7,18,37,25,31,0,32,17,10,33
12570,46,35,23,0,13,28,30,20,8,7,9,31,29,22,19,49,39,18,24,38,34,43,1,33,42,44,37,6,4,41,3,15,48,45,17,25,2,27,26,47,36,16,40,14,10,12,11,32,21,5
12571,48,42,31,8,32,44,46,35,27,20,0,14,9,43,26,18,10,28,3,41,38,47,2,13,39,22,49,29,40,25,12,37,11,4,34,30,24,5,36,33,1,15,16,7,23,19,17,6,45,21
12572,47,36,1,21,28,2,20,42,14,49,13,38,15,23,31,3,39,17,19,5,45,37,47,10,7,4,46,44,8,16,35,40,24,22,41,6,0,32,27,34,33,26,25,30,18,12,11,29,43,9
12573,48,11,19,0,37,26,31,25,15,47,32,18,5,3,16,22,43,1,23,44,35,48,29,6,17,27,36,45,7,13,4,9,10,40,41,34,28,20,24,2,14,8,21,30,42,46,39,38,33,12
12574,49,38,21,16,26,14,23,46,3,45,35,17,27,18,22,28,25,13,7,48,9,24,31,41,11,12,20,42,32,10,5,39,29,6,15,30,37,19,8,40,43,33,1,0,34,36,44,2,47,4
12575,49,28,35,39,31,43,3,11,26,29,44,6,4,12,10,45,17,37,27,36,18,9,46,5,13,20,0,8,48,24,40,14,33,41,23,7,32,38,42,1,47,2,21,25,19,22,34,16,15,30
12576,37,31,33,39,11,8,32,12,0,14,43,48,17,29,1,35,25,49,5,41,27,6,40,26,9,23,15,4,16,3,18,7,10,21,42,46,37,22,44,20,47,34,36,28,45,24,13,19,2,30
12577,24,43,6,5,44,25,29,33,49,23,42,26,30,14,48,37,40,41,35,8,32,27,31,36,17,21,7,18,22,34,3,10,2,46,19,47,28,9,16,12,1,45,39,4,0,11,20,38,15,13
12578,47,23,19,25,37,47,11,3,32,8,13,35,31,26,14,27,39,9,42,41,28,45,17,44,6,12,2,0,1,5,43,38,15,34,40,18,7,22,21,33,46,24,20,29,16,49,4,36,10,30
12579,46,31,42,35,49,5,19,9,23,1,13,46,29,33,15,7,27,40,28,6,12,18,45,20,4,25,36,38,17,14,48,8,2,39,43,22,34,32,41,16,3,0,24,30,44,37,21,10,26,11
12580,48,10,26,32,48,20,38,1,2,42,14,30,40,37,7,29,11,33,13,5,47,28,34,6,12,16,23,17,45,25,24,31,36,3,0,35,44,39,22,41,4,18,43,27,46,9,8,19,21,15
12581,48,2,5,38,31,22,1,30,42,45,44,12,36,43,0,48,25,3,33,35,32,39,16,11,18,29,26,7,24,10,4,23,21,9,40,47,15,37,13,8,17,34,14,6,27,19,20,41,28,46
12582,49,19,33,1,40,9,35,4,39,28,12,15,38,41,0,24,45,3,13,22,2,18,6,5,32,10,42,36,21,30,7,17,11,29,37,26,14,25,46,27,8,20,34,44,48,16,43,47,23,31
12583,48,6,15,28,1,45,20,43,13,4,18,14,25,37,0,44,40,39,22,29,16,26,17,24,42,8,32,2,35,34,36,41,47,7,27,3,23,19,48,12,38,30,33,9,31,21,46,5,11,10
12584,49,41,23,36,1,15,2,3,21,20,34,13,18,46,17,10,0,45,40,26,32,14,43,29,30,44,9,48,11,31,7,35,25,16,33,19,47,8,42,6,37,22,28,4,24,5,38,27,12,39
12585,49,17,2,10,14,16,48,42,29,26,24,47,0,25,9,33,23,22,34,36,11,21,31,40,4,37,27,35,46,15,44,45,13,12,6,28,39,8,41,19,5,38,3,20,1,32,30,43,7,18
12586,48,27,0,37,40,45,25,5,17,34,32,43,23,20,46,19,48,11,30,33,15,14,31,1,26,2,21,3,47,42,12,36,9,16,41,38,8,24,22,18,4,10,13,29,44,35,7,6,28,39
12587,48,7,48,8,42,15,36,25,5,24,13,21,26,22,20,14,4,2,29,35,1,16,3,11,10,39,46,28,32,41,0,9,44,23,6,47,18,43,38,33,45,40,30,34,17,37,19,12,27,31
12588,49,25,47,38,32,31,24,6,44,36,3,4,20,41,48,13,7,11,26,22,37,35,10,34,1,19,43,0,33,16,45,14,40,18,8,42,29,17,9,27,15,46,12,30,23,5,39,21,2,28
12589,48,40,35,28,29,44,33,23,20,22,0,11,15,32,24,10,17,25,16,30,42,39,48,14,43,27,6,34,47,41,12,3,26,18,4,19,1,21,36,37,46,7,45,13,8,2,38,9,5,31
12590,25,1,34,20,5,17,16,31,46,49,35,8,3,38,13,22,21,18,32,36,9,28,33,41,44,11,12,48,0,40,43,37,2,7,42,39,19,47,4,10,29,14,45,30,6,27,15,23,24,25
12591,49,43,24,28,8,34,48,3,35,19,36,33,47,42,12,26,40,23,44,20,32,17,46,41,22,37,5,38,21,14,25,0,31,6,15,16,9,27,2,11,4,18,45,39,7,29,1,13,10,30
12592,49,17,27,16,3,41,20,45,46,39,48,0,30,24,37,13,15,47,11,34,31,42,7,14,6,29,33,40,35,12,4,38,19,36,18,44,28,25,8,23,5,1,26,2,43,32,9,10,22,21
12593,48,24,48,18,1,44,3,43,13,25,9,12,22,11,35,34,8,7,38,39,26,10,2,41,0,37,33,21,4,6,36,5,31,40,46,23,45,47,20,19,14,15,28,42,27,29,32,17,30,16
12594,45,0,25,40,49,4,15,27,2,10,12,33,45,6,38,20,31,19,1,42,5,8,23,18,26,44,36,34,28,22,41,48,14,13,47,17,16,21,11,39,32,3,35,37,30,24,7,29,43,9
12595,26,11,34,38,24,13,44,45,20,40,8,14,36,0,2,25,31,10,37,12,28,18,48,6,26,39,21,42,46,17,35,49,33,7,22,15,29,1,16,19,3,5,41,47,23,43,32,30,9,4
12596,48,18,36,1,38,47,26,40,9,15,32,43,16,22,5,21,39,12,17,44,20,7,42,2,25,3,34,11,14,45,10,8,19,24,4,30,41,6,13,31,27,23,28,0,29,46,48,33,35,37
12597,48,29,6,19,39,31,20,36,4,12,43,45,21,27,47,44,5,23,41,37,10,24,30,9,17,16,42,7,46,28,34,32,40,3,26,15,11,35,22,1,18,38,25,0,48,14,8,13,33,2
12598,48,42,45,48,10,4,14,24,44,16,32,28,27,23,15,7,46,5,20,3,37,22,1,41,11,0,47,25,8,40,38,39,18,29,19,36,30,6,12,35,26,17,2,31,43,34,9,33,13,21
12599,43,0,11,46,34,26,47,35,36,7,41,49,17,19,23,8,42,12,28,39,37,27,5,45,4,31,13,29,48,43,33,30,24,16,10,18,1,2,6,20,15,21,40,3,9,25,32,22,14,38
12600,49,39,15,43,21,4,45,11,47,9,19,25,28,33,27,5,3,26,42,46,29,10,7,0,16,8,1,44,20,23,35,30,14,36,24,6,18,22,48,40,2,17,13,34,38,12,41,37,31,32
12601,40,3,29,19,11,25,23,24,28,17,34,43,49,46,18,22,47,20,2,15,35,38,39,0,36,33,5,26,14,48,7,6,27,40,10,42,1,37,44,9,12,31,21,45,4,16,30,13,32,8
12602,49,22,4,40,27,2,18,30,5,42,8,32,19,47,39,33,34,7,25,17,12,10,24,28,23,6,26,1,41,9,44,48,37,20,11,31,16,38,14,29,21,0,36,43,45,3,15,13,35,46
12603,47,45,32,12,17,3,1,22,43,0,5,11,8,38,29,24,33,30,13,20,25,35,40,31,9,18,16,7,46,36,14,21,37,6,4,44,27,42,10,41,49,23,28,39,2,47,26,15,34,19
12604,41,25,5,43,41,18,48,7,10,30,0,19,36,13,26,3,28,12,39,11,47,32,20,27,44,35,24,16,8,49,14,23,31,9,21,40,4,46,37,2,17,15,33,29,34,6,38,22,45,1
12605,26,46,21,47,38,16,22,35,37,30,15,12,49,20,36,8,33,25,44,10,40,0,11,4,13,45,14,9,6,2,41,18,27,39,31,3,19,28,24,5,1,32,48,23,43,7,34,17,42,29
12606,29,43,33,28,21,4,9,27,34,46,37,13,8,10,1,15,18,47,0,44,38,14,6,31,35,49,25,7,19,20,17,48,41,40,16,12,23,32,26,29,24,42,22,45,36,11,3,39,2,5
12607,45,22,27,21,26,12,7,29,47,17,41,43,32,10,14,18,30,5,23,34,28,40,3,9,8,1,0,25,13,45,20,42,31,19,11,2,35,49,24,4,37,36,38,44,48,33,6,39,15,16
12608,48,12,26,29,20,25,42,33,40,38,11,48,15,41,22,6,4,46,16,37,18,8,31,32,35,44,34,7,28,3,24,17,39,5,23,19,10,14,47,0,45,1,21,27,30,13,43,36,9,2
