2348,99,3,44,11,76,37,58,59,80,77,96,94,45,74,56,29,60,61,21,18,30,10,85,72,13,95,87,34,41,83,5,82,6,0,19,91,68,92,15,26,78,7,16,73,33,39,65,1,14,40,9,2,63,22,97,67,42,54,71,93,28,35,81,46,4,38,62,57,47,17,55,64,50,36,79,89,70,32,23,25,49,98,88,53,86,84,43,75,24,20,48,66,27,8,12,31,51,52,90,69
2349,92,99,9,22,85,24,6,76,93,73,84,58,36,71,97,14,59,90,89,80,78,25,51,23,56,66,87,67,54,45,74,19,49,27,37,77,94,63,4,46,1,8,86,16,64,30,21,50,15,52,61,31,75,55,57,39,41,12,69,2,47,11,96,81,48,72,42,18,3,29,60,34,10,28,83,70,68,5,26,65,33,7,43,0,13,44,62,91,17,32,82,20,95,79,35,40,98,53,88,38
2350,96,84,62,76,20,39,72,50,95,25,56,58,53,87,32,35,75,4,11,91,80,99,12,27,93,16,47,79,41,83,90,17,85,52,64,44,38,3,92,68,0,45,29,82,77,23,15,6,9,48,88,74,26,36,28,7,34,67,51,60,71,2,57,89,69,97,54,65,14,30,78,24,5,98,10,81,73,59,61,31,55,86,49,1,66,43,19,33,37,8,94,70,46,42,63,40,22,21,18,13
2351,97,71,35,44,41,66,95,31,43,0,18,62,79,55,30,21,57,74,34,82,38,46,7,8,96,27,3,83,69,28,63,84,67,39,73,78,11,85,50,9,56,61,12,60,25,10,90,70,36,72,29,37,42,92,68,75,40,45,13,76,6,1,14,77,17,86,89,5,81,99,52,91,19,94,2,26,47,80,59,48,93,98,49,88,24,65,64,16,23,51,22,54,15,20,58,87,4,32,33,53
2352,99,19,96,34,12,89,38,77,81,25,56,32,60,11,2,23,50,48,14,6,84,54,7,95,69,45,20,35,41,8,92,31,5,55,44,46,91,74,73,22,97,1,86,26,53,63,4,61,43,28,82,42,66,37,59,47,10,3,67,9,79,75,76,27,39,62,88,29,52,33,0,64,16,58,21,98,78,17,40,24,13,94,65,72,57,49,70,51,85,87,68,15,71,36,93,90,83,80,18,30
2353,96,47,73,62,83,40,24,18,93,3,61,36,1,50,89,11,71,37,26,92,88,77,90,17,46,35,7,8,52,38,56,16,99,68,6,87,43,85,69,94,28,23,79,97,53,78,72,70,14,76,95,86,25,30,10,67,2,4,34,75,21,63,39,51,57,49,74,33,0,19,84,42,5,58,91,31,9,65,54,20,15,60,32,64,55,29,13,12,48,66,98,80,22,44,41,45,59,82,27,81
2354,99,7,51,11,24,49,70,84,74,20,88,55,50,79,86,92,4,31,94,91,73,25,67,89,26,46,2,72,14,93,98,12,68,0,82,5,69,66,39,53,28,9,52,19,29,62,80,65,22,58,59,61,6,85,15,60,32,54,48,42,76,95,81,83,63,37,35,44,36,71,18,57,40,34,90,30,10,21,56,47,17,45,64,78,97,23,33,87,3,13,16,41,43,96,27,77,75,8,38,1
2355,99,4,31,45,27,58,25,70,69,87,86,30,59,63,37,91,82,56,21,8,98,80,33,40,44,60,72,13,61,77,89,57,38,90,84,2,52,1,35,94,75,3,95,96,92,16,11,15,49,97,28,67,41,22,46,19,68,88,9,53,93,24,36,74,78,0,17,51,73,26,39,29,48,76,5,81,10,79,18,54,42,71,14,62,65,20,6,12,34,64,85,7,66,55,32,47,83,23,50,43
2356,99,33,3,13,23,85,9,11,27,71,49,29,59,84,12,1,66,81,19,70,30,43,90,26,96,6,58,56,32,82,10,73,94,38,79,17,35,87,36,2,28,54,60,69,25,74,16,40,24,48,83,95,63,14,72,47,77,62,52,22,88,18,15,92,61,37,50,97,4,5,76,89,0,31,21,39,53,65,91,80,8,7,68,64,20,42,98,93,45,41,78,34,44,51,75,57,46,86,67,55
2357,86,56,94,75,34,22,12,89,37,80,93,3,36,84,85,8,28,96,69,27,48,19,51,30,43,78,92,16,67,76,31,68,9,4,81,6,60,38,77,74,91,83,54,61,7,39,10,49,13,70,72,55,46,23,52,25,1,32,88,82,66,63,97,29,65,40,21,90,5,45,20,0,26,59,35,57,64,73,98,99,18,47,44,53,62,71,42,24,15,58,95,79,14,17,87,50,2,11,33,41
2358,98,72,35,53,57,25,5,81,23,91,76,12,13,80,66,22,19,11,27,29,77,70,93,97,41,75,39,31,83,85,46,67,88,49,60,1,36,38,63,96,78,89,28,24,59,64,42,16,2,58,54,15,34,82,3,84,56,40,68,30,71,20,45,44,99,51,6,69,33,43,17,79,73,94,0,61,32,18,37,52,87,9,95,4,26,50,86,47,90,14,62,74,92,7,55,65,10,48,8,21
2359,89,48,70,1,97,51,67,71,8,93,63,33,9,29,27,21,81,55,26,72,41,22,94,57,45,77,34,37,4,23,79,61,95,69,14,32,87,80,47,20,25,39,88,28,43,58,10,44,91,76,90,86,11,53,46,17,0,84,24,73,65,78,30,13,18,36,3,68,66,16,19,74,60,75,54,2,98,35,83,85,50,31,82,15,5,99,56,92,38,6,42,7,64,52,49,12,40,62,59,96
2360,99,39,2,9,20,95,72,10,37,54,0,23,18,22,40,1,29,31,77,85,50,82,3,90,67,98,97,42,17,64,88,5,52,27,74,8,59,21,47,53,41,91,46,48,33,56,15,44,55,83,73,51,71,36,78,19,45,4,87,32,89,25,63,28,30,24,35,79,16,7,49,68,12,66,86,58,70,62,11,61,81,26,38,80,76,65,96,57,92,43,84,75,93,34,13,94,14,69,60,6
2361,98,87,10,31,53,12,52,55,35,63,17,16,57,39,13,89,9,84,29,4,43,18,74,34,71,37,26,47,85,42,73,50,61,76,95,48,64,44,60,7,28,81,59,25,94,88,93,65,80,33,56,68,67,90,86,75,3,1,21,58,77,15,78,66,2,45,38,99,82,97,49,27,79,69,91,11,22,46,40,30,54,5,62,72,20,24,14,96,0,36,51,6,70,41,8,83,92,32,19,23
2362,97,9,44,21,82,23,85,71,66,39,87,76,7,34,19,4,15,5,88,46,74,86,90,83,59,27,20,53,84,32,31,3,11,54,26,2,62,68,29,55,14,70,50,41,49,22,58,38,72,73,52,13,10,45,37,63,47,42,64,81,12,17,79,77,8,56,95,98,75,36,65,28,60,1,93,24,94,99,78,6,91,80,67,40,0,57,25,69,35,43,30,61,89,48,51,16,96,18,33,92
2363,92,79,12,77,25,73,72,85,84,28,11,20,70,53,19,14,59,82,99,71,76,9,23,89,62,75,69,51,88,60,6,5,34,37,67,38,54,97,49,93,35,8,80,32,48,33,63,68,90,81,36,45,27,15,22,61,65,96,52,64,0,47,91,78,16,43,66,31,7,1,57,30,13,26,2,29,10,55,95,46,42,39,4,56,58,3,21,87,40,41,98,74,86,50,24,18,17,44,83,94
2364,87,57,28,80,64,47,21,62,3,82,70,84,68,38,4,29,49,42,74,14,97,24,51,48,43,95,18,34,79,89,85,1,6,63,73,69,20,17,44,65,5,13,53,98,93,11,92,0,72,56,99,75,60,35,88,96,46,31,66,12,10,27,45,50,67,54,71,83,37,36,16,59,2,77,94,7,19,25,78,86,30,22,52,91,39,9,76,40,32,41,23,33,90,15,81,8,61,26,58,55
2365,98,85,62,39,28,23,93,84,61,54,87,48,38,99,51,2,16,32,27,92,77,19,81,34,10,25,49,71,52,89,69,15,8,67,80,22,24,82,53,63,0,42,21,4,95,41,36,26,12,57,74,30,35,72,7,59,56,58,29,46,33,31,3,97,37,91,11,18,1,5,43,17,13,44,50,96,86,73,78,76,14,70,88,40,6,75,47,90,65,64,9,55,20,79,94,60,83,66,68,45
2366,98,58,75,56,68,84,64,18,21,4,96,46,1,31,36,49,11,86,89,3,41,57,65,82,95,71,13,40,0,47,27,43,94,9,37,99,17,30,5,20,92,77,91,76,51,34,67,66,79,7,72,93,23,90,61,12,70,15,19,52,39,2,88,33,78,54,29,80,62,60,87,32,97,22,81,16,25,38,42,85,83,8,26,55,48,28,73,69,44,50,14,10,6,74,63,45,35,59,53,24
2367,89,65,91,30,6,11,17,68,20,54,50,23,12,2,93,15,57,33,35,96,99,86,97,74,94,25,82,95,77,18,92,26,38,8,37,21,19,67,49,34,58,84,32,90,42,53,36,31,45,28,64,22,78,27,44,98,72,0,48,29,52,10,87,62,80,70,14,69,59,51,73,79,61,76,39,41,71,5,55,66,47,13,46,88,3,56,24,7,83,4,1,63,60,75,81,40,85,9,43,16
2368,97,5,89,62,81,22,54,48,53,14,8,76,85,71,58,29,65,94,35,73,92,84,17,74,13,26,61,72,46,18,6,25,3,9,64,88,95,34,30,15,60,32,39,96,59,28,87,16,38,66,45,70,63,12,23,93,33,2,82,11,41,31,24,91,56,1,47,78,51,77,44,79,43,69,0,10,40,98,99,75,27,36,20,37,50,83,55,67,21,19,52,80,7,57,4,68,86,49,42,90
2369,99,19,90,23,11,35,26,72,37,75,46,4,85,73,36,58,17,65,52,25,60,96,39,77,10,34,15,28,83,42,22,67,62,14,79,21,71,61,38,53,0,89,8,43,82,51,3,57,47,66,16,12,27,95,31,29,80,48,68,56,92,9,63,13,18,93,41,74,91,94,76,81,45,50,44,30,59,64,49,7,24,54,88,1,97,84,32,5,40,86,2,6,87,98,78,20,70,55,69,33
2370,99,79,13,26,50,97,55,73,19,7,68,43,71,45,29,87,64,96,22,76,60,40,77,94,86,16,1,49,84,69,4,39,32,80,90,51,98,61,14,85,6,2,11,48,63,82,70,95,18,72,38,91,74,54,62,5,30,92,93,28,59,47,21,34,66,67,17,75,24,37,12,36,31,27,25,46,78,0,52,88,33,42,65,10,35,23,44,89,81,58,53,15,83,8,3,20,41,57,9,56
2371,98,14,20,19,56,63,27,55,52,75,24,13,21,59,73,6,70,71,38,78,96,61,2,49,32,7,50,97,39,37,22,94,82,3,30,1,23,60,16,81,68,11,58,45,53,5,57,83,18,51,29,76,15,54,62,79,17,72,8,25,40,87,43,33,44,90,35,93,12,9,66,91,65,92,89,41,86,67,47,26,34,4,95,85,99,88,46,80,42,69,48,28,10,0,36,31,77,64,74,84
2372,93,13,32,99,58,64,37,83,35,82,48,7,41,81,55,59,50,24,67,70,60,75,1,77,97,49,45,63,29,92,90,8,84,78,34,80,10,71,20,85,26,28,5,11,17,21,38,12,65,96,14,95,40,51,68,16,19,42,36,53,72,57,47,15,94,79,3,73,23,0,61,56,4,91,9,27,46,31,18,86,69,66,6,39,30,33,43,87,62,76,98,89,52,22,88,54,25,44,2,74
2373,95,76,52,14,61,86,99,7,42,9,3,48,5,54,80,66,98,97,19,38,55,20,28,89,94,90,18,72,46,44,1,60,91,83,47,45,64,67,96,35,30,12,26,22,33,32,88,68,85,63,82,57,29,27,71,93,4,23,24,31,65,56,8,10,6,70,16,40,34,92,0,84,81,15,78,11,53,36,17,73,25,43,37,77,13,87,21,62,69,51,2,39,58,74,59,75,49,50,41,79
2374,74,98,30,90,50,94,56,66,40,27,55,19,81,11,61,85,48,96,41,76,45,42,63,38,25,78,46,6,82,23,29,43,91,51,72,2,34,24,49,33,28,35,10,75,77,69,92,58,26,9,32,70,31,86,22,59,57,84,37,21,65,52,18,47,12,8,89,64,71,5,88,44,97,60,15,3,80,83,62,99,53,67,87,14,4,17,1,39,0,54,20,68,95,7,93,16,13,73,36,79
2375,99,90,32,56,93,27,72,92,78,12,7,15,11,80,67,95,49,94,97,42,28,4,50,14,40,87,74,75,88,71,5,69,25,8,2,3,52,70,43,79,46,26,35,20,47,76,48,29,21,54,83,1,91,6,41,0,85,68,61,13,55,84,60,39,77,57,98,17,53,30,82,63,10,89,73,23,66,18,37,34,62,51,19,9,58,22,96,81,33,86,45,38,64,36,44,16,65,24,59,31
2376,93,86,92,91,62,12,37,90,55,80,66,85,56,29,15,40,7,64,6,89,14,9,17,25,41,43,33,65,20,36,83,31,53,35,1,45,18,93,10,13,52,63,81,88,8,16,22,72,67,70,68,32,47,76,74,71,3,58,24,26,54,57,5,46,11,96,4,0,48,30,39,60,49,75,59,42,95,2,69,50,34,27,98,23,19,77,21,87,44,73,79,78,51,38,97,82,61,99,28,84
2377,97,8,10,62,22,41,49,43,55,42,37,73,40,71,75,47,63,29,35,53,89,30,45,83,32,90,86,31,87,4,18,69,36,59,56,92,81,21,17,91,65,12,33,74,6,39,1,94,27,79,19,84,13,20,0,52,46,7,5,58,96,2,99,82,64,78,77,23,51,88,54,25,34,48,38,44,60,15,98,9,14,68,26,93,85,67,50,3,24,28,95,72,76,61,57,16,80,70,66,11
2378,60,89,28,51,80,78,45,24,99,13,1,84,29,35,11,10,48,83,82,7,79,4,72,39,34,16,95,52,55,96,31,9,56,33,92,69,0,36,41,49,75,25,66,3,44,54,47,59,94,32,37,26,90,62,12,97,40,5,38,30,14,61,63,6,98,20,65,46,43,15,21,18,22,17,76,87,53,71,8,91,85,88,19,73,93,86,77,68,74,2,70,81,58,27,23,42,57,64,67,50
2379,44,61,87,50,15,90,66,46,4,23,79,70,58,65,0,89,26,6,53,85,64,21,95,54,16,51,86,32,29,48,57,39,25,67,13,80,5,56,69,96,22,33,14,74,37,93,78,38,98,52,83,81,7,59,77,27,3,71,84,62,24,72,10,91,92,75,36,34,30,55,97,63,60,43,19,49,20,12,35,17,73,47,94,42,45,40,76,9,99,68,8,82,1,18,41,11,2,31,88,28
2380,94,38,92,32,86,80,13,78,4,34,51,75,28,15,41,69,81,89,91,29,87,27,97,17,49,53,76,48,2,25,44,84,35,12,58,7,43,33,45,70,57,77,22,9,82,71,42,99,95,93,67,1,6,73,18,46,79,47,31,62,65,63,68,64,14,10,37,30,3,56,60,61,88,21,19,55,66,26,23,24,96,8,40,5,85,11,16,36,72,98,39,0,83,50,90,54,59,52,74,20
2381,97,68,64,13,95,40,81,45,4,21,42,84,96,87,15,8,28,79,78,10,56,33,16,99,55,49,12,34,53,94,36,18,98,29,74,47,59,88,5,65,61,71,46,41,31,17,66,1,77,62,72,11,73,9,24,26,83,76,86,51,67,58,91,27,6,60,48,90,50,20,80,38,85,54,2,25,0,37,57,23,69,52,39,22,7,89,35,75,92,93,3,70,19,30,43,63,44,32,82,14
2382,89,53,84,40,61,60,25,20,82,59,93,37,27,85,94,64,67,16,66,11,1,29,75,3,21,5,79,99,65,38,28,42,97,80,46,62,55,50,70,69,6,23,30,31,18,2,7,22,88,48,35,44,83,63,58,10,72,41,34,98,4,15,54,47,56,71,77,14,90,73,74,19,81,91,12,95,76,87,45,92,24,33,0,36,39,78,32,26,52,8,57,68,86,9,51,49,96,17,13,43
2383,97,90,10,49,86,32,42,61,15,67,41,88,3,44,47,96,80,28,70,7,93,81,27,84,77,76,30,0,11,17,63,92,12,66,35,68,40,26,95,60,89,20,1,64,34,87,6,53,54,13,9,46,22,24,69,56,58,99,39,38,23,50,59,33,62,31,19,57,48,65,73,52,29,2,79,51,78,4,21,45,55,74,43,37,82,14,85,91,25,36,75,8,71,16,83,72,18,97,5,94
2384,98,74,56,38,87,24,97,21,89,82,22,32,40,96,70,25,88,35,26,60,45,28,81,53,30,49,50,58,95,99,20,93,92,44,5,51,16,18,36,59,46,17,13,39,83,66,42,0,84,91,47,71,1,8,15,76,14,57,52,62,55,27,11,10,63,64,77,94,75,73,34,80,37,31,12,4,19,23,43,79,7,6,29,67,72,3,65,54,78,48,9,86,90,33,61,85,2,41,68,69
2385,92,41,96,27,54,8,22,78,20,24,1,81,11,30,48,37,97,88,17,94,46,82,66,67,42,47,28,75,13,79,32,39,45,61,65,19,44,91,76,83,6,59,99,23,51,38,80,71,85,21,15,56,26,35,2,63,16,87,70,62,7,0,3,98,29,33,72,53,68,95,12,55,43,73,36,93,49,10,25,58,9,50,40,90,69,89,57,18,64,34,60,4,14,31,77,84,5,74,52,86
2386,39,19,8,47,13,56,25,91,83,42,2,90,69,93,34,87,26,89,79,71,46,44,27,1,54,65,14,81,11,82,94,9,7,55,22,4,10,95,96,76,21,59,58,15,80,73,17,29,98,66,57,33,32,31,78,41,3,6,50,85,12,53,88,35,99,74,51,52,64,86,18,68,20,60,36,16,75,61,23,63,77,97,43,45,67,84,38,0,92,62,70,49,5,24,37,48,30,40,28,72
2387,86,51,78,31,79,98,5,17,97,15,20,61,4,27,65,96,36,44,88,84,48,41,46,30,69,58,81,82,32,72,89,7,33,47,18,50,68,25,24,40,35,37,77,22,45,13,14,8,66,83,70,52,29,39,62,67,9,42,23,64,10,94,59,91,60,73,21,71,87,6,49,99,26,2,11,63,3,12,76,53,90,38,1,74,80,85,19,16,0,93,57,92,34,56,75,95,28,54,43,55
2388,99,73,18,71,97,81,77,78,89,41,9,85,26,22,19,51,56,57,67,0,83,76,11,39,31,35,91,20,33,17,72,84,46,64,40,5,59,94,8,65,15,93,68,54,80,45,32,44,24,29,75,79,4,23,21,60,47,66,88,16,1,36,28,63,98,70,96,55,42,14,34,43,69,82,2,25,37,6,27,30,53,86,87,61,7,62,3,48,92,38,10,49,58,12,90,52,50,13,95,74
2389,99,36,97,42,85,37,34,62,8,44,67,47,1,24,52,65,94,86,27,64,3,25,90,89,61,39,40,96,14,92,49,0,82,95,21,80,78,9,68,58,87,53,69,91,2,11,20,66,73,74,13,22,35,55,43,12,70,50,15,51,75,6,41,54,72,10,16,76,57,60,38,33,30,46,17,4,29,71,7,5,26,45,77,81,32,84,93,23,28,88,79,56,63,83,31,48,19,59,98,18
2390,98,33,57,59,56,75,16,82,36,43,1,5,67,95,25,24,88,49,11,42,52,19,74,93,14,87,40,6,77,69,22,28,62,39,55,63,38,37,45,53,10,84,78,47,17,9,7,66,44,35,4,3,58,83,90,8,54,26,68,96,61,32,0,85,94,46,12,31,60,48,30,65,97,91,23,70,51,2,21,99,92,71,86,34,79,72,50,76,80,27,81,15,64,20,89,18,41,29,13,73
2391,95,19,32,50,18,16,3,68,80,73,75,30,66,23,86,74,64,60,61,54,93,98,2,56,46,52,44,13,45,22,97,39,69,41,70,65,36,76,10,89,14,88,28,63,96,47,33,51,8,94,24,77,27,99,62,35,83,82,37,55,25,84,29,5,59,1,49,67,42,15,91,71,78,9,31,81,90,72,26,92,17,87,58,11,7,48,57,79,20,0,21,40,12,85,43,6,4,34,53,38
2392,99,50,5,41,23,12,7,74,78,34,36,8,0,80,56,66,54,22,28,63,97,42,64,9,31,92,79,40,51,75,67,91,62,46,86,84,10,49,38,52,60,25,39,2,43,18,96,94,47,1,65,81,21,72,88,17,6,59,98,33,71,68,29,30,58,19,90,95,15,37,93,35,4,24,82,45,3,89,57,76,83,69,70,85,44,11,55,20,61,77,26,73,16,27,13,32,53,14,48,87
2393,98,32,21,1,5,71,53,83,59,90,49,60,73,77,97,30,89,67,66,88,95,57,17,80,46,40,68,20,15,4,51,61,16,18,52,38,92,31,87,55,62,27,35,84,3,42,58,6,10,22,82,56,81,12,44,93,36,9,41,86,75,65,26,47,33,28,85,8,63,76,34,48,72,2,91,96,39,24,64,25,50,7,45,70,0,99,11,43,14,94,78,23,54,29,79,74,19,69,13,37
2394,98,8,59,20,4,61,43,56,78,2,26,30,16,25,87,68,46,63,10,15,70,48,9,80,88,27,99,11,41,31,7,66,44,24,40,45,28,47,39,81,72,97,19,35,62,74,51,85,54,36,84,64,49,33,89,29,95,23,37,53,6,93,21,82,79,38,12,94,50,1,67,22,3,0,73,58,76,60,13,71,91,34,14,75,77,96,5,17,65,42,57,18,32,69,90,86,55,83,92,52
2395,90,74,87,29,37,15,11,23,72,90,97,68,10,43,95,65,19,14,88,66,7,25,82,4,24,35,61,44,64,59,71,67,40,76,62,17,89,48,33,63,47,45,42,13,26,50,77,41,12,85,36,78,60,52,16,84,98,1,69,73,5,55,8,86,6,81,53,31,79,34,56,57,70,96,39,51,46,99,21,20,83,28,3,58,18,93,22,27,92,30,2,54,80,9,75,0,94,38,32,49
2396,97,12,50,70,45,17,68,81,52,42,95,88,15,16,67,27,76,72,99,92,87,94,14,13,33,7,5,53,44,79,29,43,47,57,61,58,11,28,93,86,30,56,10,25,35,83,4,73,48,49,71,9,75,31,90,55,39,65,91,63,89,3,54,98,19,69,96,18,78,38,22,64,59,32,1,34,74,77,36,23,6,8,84,46,51,0,24,85,66,2,26,82,20,21,41,80,60,37,40,62
2397,96,30,28,25,3,52,73,89,76,2,66,92,46,56,88,74,64,87,42,51,40,18,97,35,20,11,77,85,19,57,15,12,54,86,94,61,58,41,50,44,27,48,83,26,8,37,62,70,67,39,13,98,29,68,53,60,95,34,49,82,55,24,33,9,32,1,5,4,0,72,14,78,90,80,81,17,91,38,75,65,36,99,93,63,23,31,16,84,47,71,10,69,22,43,45,7,21,79,6,59
2398,94,82,27,76,13,28,60,48,87,58,33,44,29,18,96,49,4,11,97,92,42,64,74,26,53,16,40,17,69,81,3,68,50,30,38,67,25,54,75,79,90,57,85,10,45,35,99,89,52,23,62,21,6,39,15,7,93,72,14,46,43,73,24,61,56,32,8,20,59,91,34,36,78,70,71,83,22,5,41,47,9,84,19,51,31,55,80,1,77,95,0,86,37,2,88,63,66,12,65,98
2399,94,60,19,97,26,90,70,62,13,91,74,89,80,2,92,86,85,17,33,9,0,87,58,35,44,25,7,75,49,96,40,22,55,23,63,69,52,61,24,3,67,1,15,82,48,56,83,4,10,65,68,32,54,59,37,28,21,71,73,34,38,39,27,31,88,95,14,43,51,72,16,6,93,41,77,57,66,76,18,29,47,53,20,8,50,12,64,30,78,98,45,36,46,84,99,81,5,42,11,79
2400,87,68,78,51,29,86,41,48,37,59,20,8,43,52,16,32,53,49,44,72,64,26,25,55,42,31,92,65,98,61,73,22,96,5,9,38,60,69,77,27,76,91,15,28,94,7,45,67,2,1,54,95,19,0,89,50,30,88,21,14,97,24,56,36,35,85,3,82,83,58,99,93,40,4,62,39,80,17,66,84,81,63,75,33,46,90,6,57,47,71,70,23,13,10,79,11,74,12,18,34
2401,99,54,94,68,74,15,0,41,95,82,81,65,26,89,36,96,23,3,76,73,33,48,38,2,57,51,53,66,87,39,1,47,13,14,90,21,86,60,72,62,11,8,67,75,79,69,25,7,84,20,91,34,40,32,12,24,35,70,6,80,97,44,16,63,92,49,5,52,45,31,37,30,56,28,83,50,98,43,88,93,55,9,78,17,27,85,19,59,42,10,64,71,58,22,4,46,18,29,77,61
2402,92,99,10,8,35,24,89,96,41,81,54,52,14,93,36,16,74,61,33,83,29,75,58,15,38,78,79,11,82,32,31,67,62,85,22,42,50,30,18,48,34,47,86,95,19,53,27,56,63,87,37,21,69,76,9,13,51,0,65,68,43,2,90,57,4,91,5,46,60,12,88,39,20,23,7,44,72,55,73,66,98,70,1,26,59,80,97,84,71,77,3,17,94,64,6,49,40,25,28,45
2403,77,76,94,32,96,87,10,73,68,40,70,11,52,23,91,81,69,80,63,0,28,49,1,60,83,24,42,55,35,90,31,15,33,46,9,50,8,45,16,2,89,22,97,74,58,93,36,30,4,67,99,79,84,62,26,17,98,20,27,82,6,34,14,43,57,88,21,7,44,19,39,66,13,47,85,53,56,37,38,25,75,5,61,65,51,64,12,48,18,92,3,72,95,71,86,78,59,41,29,54
2404,99,53,83,82,48,65,12,16,47,35,59,84,27,20,63,98,75,61,91,4,79,42,39,8,45,58,36,9,54,23,62,64,32,94,44,66,68,50,24,25,15,57,11,6,26,29,55,2,3,0,74,77,89,80,71,70,1,96,76,49,88,17,31,87,85,28,43,90,52,33,67,69,56,5,73,38,40,95,51,7,41,72,37,13,93,86,14,92,97,60,34,19,30,81,46,10,18,22,21,78
2405,92,1,34,46,50,72,12,55,47,10,5,6,31,91,80,97,66,23,41,0,53,78,67,2,98,73,11,26,96,93,95,60,61,99,94,18,54,25,44,32,43,87,64,30,35,38,21,70,28,68,74,36,49,69,8,75,3,40,51,15,85,24,27,59,33,63,90,89,16,9,48,77,86,82,79,42,84,76,56,52,83,4,39,81,88,7,13,62,22,65,37,58,20,14,71,57,19,17,29,45
2406,99,91,0,96,93,48,14,8,86,71,45,55,65,81,41,90,36,4,31,94,88,52,37,80,49,84,23,1,98,66,97,60,53,21,54,19,46,44,13,51,72,16,89,24,15,56,7,10,32,39,6,30,25,59,20,68,64,57,26,5,34,17,85,95,22,40,61,70,79,83,67,82,29,62,11,77,47,42,27,69,73,43,2,9,75,63,35,50,38,58,87,92,3,28,76,78,74,12,33,18
2407,68,98,26,31,27,9,57,87,6,54,7,39,2,56,47,4,72,32,66,49,51,67,71,12,78,76,85,13,11,17,64,36,3,70,80,52,60,0,24,33,42,1,14,40,50,92,59,45,99,75,90,53,43,15,65,79,95,21,16,61,62,69,22,81,35,97,82,18,30,25,91,58,84,29,20,86,94,83,19,55,77,93,63,48,89,10,41,23,8,38,73,34,5,88,44,28,74,96,46,37
2408,99,97,48,75,0,77,67,82,96,29,21,12,17,9,26,6,16,28,54,15,94,73,76,57,74,20,30,14,60,2,46,80,33,34,35,79,64,39,1,4,18,44,84,8,86,66,7,22,91,3,42,27,71,61,32,85,38,62,88,92,63,58,56,95,83,49,81,55,31,19,45,13,5,25,52,65,98,68,70,93,36,51,10,50,11,47,89,37,23,78,59,41,87,69,43,40,53,72,24,90
2409,93,94,43,40,60,32,39,16,56,11,37,5,81,68,90,87,52,44,92,12,97,82,59,21,15,67,99,69,57,10,1,45,83,96,62,88,4,86,70,8,28,6,33,46,9,54,77,14,80,3,23,20,34,65,19,95,72,76,75,74,64,53,2,0,27,22,41,31,73,61,30,29,98,38,51,55,36,17,18,25,35,49,78,89,7,91,24,85,71,84,58,50,47,66,48,13,63,42,26,79
2410,99,7,86,22,49,32,94,91,92,33,96,34,76,71,70,36,13,48,53,21,66,77,98,39,46,19,61,50,88,44,27,26,81,42,87,10,20,25,65,60,75,63,72,85,12,97,28,57,78,64,16,1,23,38,59,8,93,2,43,47,79,52,55,15,18,95,74,62,4,41,3,58,73,45,9,37,68,89,6,90,80,83,24,5,84,54,11,56,69,0,67,82,14,51,31,35,29,17,30,40
2411,99,23,82,59,15,19,22,4,38,39,47,63,29,83,98,37,90,91,66,73,14,12,89,55,44,71,18,84,3,76,93,7,85,49,20,1,32,96,31,67,62,75,43,54,13,6,40,42,35,8,36,53,24,78,28,46,97,57,0,27,26,21,60,52,25,17,10,69,79,45,95,41,2,11,16,87,92,81,64,65,34,74,94,51,77,56,68,70,86,48,61,30,50,9,33,88,58,72,5,80
2412,60,41,72,20,77,4,53,42,68,5,10,71,17,2,99,90,18,49,95,12,6,25,88,92,43,27,82,61,44,84,64,32,13,94,28,11,91,62,56,45,29,78,26,33,51,73,86,30,21,67,80,65,79,85,58,14,96,57,16,83,93,89,23,69,0,15,63,36,7,3,75,74,97,52,1,98,9,54,38,19,55,34,37,24,35,47,87,76,70,8,40,39,50,59,81,46,31,66,48,22
2413,99,98,25,10,5,22,12,69,71,80,75,64,14,83,18,19,94,84,7,24,58,85,78,9,20,21,92,1,74,38,86,17,79,4,15,36,33,48,47,42,23,2,81,72,30,11,73,16,27,8,90,76,56,50,40,13,53,95,28,41,54,52,82,87,88,55,35,31,68,60,34,67,37,51,29,96,6,59,0,57,39,97,45,44,61,66,43,89,65,46,32,3,63,70,49,93,77,91,26,62
2414,99,16,92,20,27,7,1,77,22,68,29,65,5,88,94,34,63,60,12,79,57,30,71,41,78,35,37,38,19,17,64,0,11,75,81,51,80,87,32,26,15,86,25,67,10,82,66,21,4,62,55,43,73,96,2,83,61,48,95,54,46,70,39,91,28,33,93,13,89,84,50,49,3,18,72,56,53,90,44,9,47,31,24,85,23,36,40,6,8,52,45,97,14,58,69,74,42,59,76,98
2415,90,27,16,69,65,78,23,29,66,17,11,49,81,64,53,26,42,6,71,83,75,98,40,92,30,2,43,18,84,72,4,63,1,48,89,94,24,10,14,31,51,21,50,41,46,45,73,59,80,57,44,86,19,61,68,15,87,74,58,70,32,36,7,33,79,39,8,91,0,96,34,99,5,77,85,52,97,93,22,62,54,28,20,35,9,88,56,55,82,60,13,47,37,3,25,76,38,12,95,67
