3041,99,33,62,21,87,89,46,15,10,60,85,52,35,29,8,51,20,69,63,76,91,30,48,28,75,42,3,2,71,66,18,68,7,67,65,59,5,84,83,17,96,54,97,72,1,37,90,86,57,31,39,23,12,58,25,94,78,14,55,16,4,19,81,82,74,9,98,6,64,34,49,36,92,43,50,47,40,24,27,61,45,56,0,32,53,88,26,79,80,44,13,93,38,11,41,70,22,95,73,77
3042,78,36,48,5,16,44,30,83,88,18,77,70,9,54,66,87,17,32,93,98,26,14,59,41,45,50,40,72,0,79,95,2,19,51,76,84,97,99,53,37,67,12,58,91,7,57,47,23,92,43,29,49,8,25,85,13,80,11,81,39,27,10,94,22,74,65,3,33,24,60,69,15,21,20,35,62,82,34,38,71,86,64,56,75,31,96,68,46,6,90,4,28,73,42,89,55,61,63,1,52
3043,91,23,59,29,94,89,78,87,24,57,81,82,63,98,38,96,2,10,64,18,15,66,99,55,12,76,11,33,65,1,92,45,14,53,27,40,47,41,67,3,85,80,83,8,73,0,88,72,70,54,95,44,25,16,4,50,31,60,22,97,79,34,5,30,49,28,26,32,93,71,69,36,17,86,20,61,13,68,37,43,51,7,58,56,84,21,46,48,39,77,6,35,90,42,9,75,62,52,19,74
3044,96,38,92,52,5,9,61,22,14,47,64,24,12,83,46,17,36,43,25,10,1,6,39,4,15,16,66,32,95,45,54,81,58,18,33,74,73,67,89,0,31,68,82,29,40,97,3,78,2,59,65,44,84,35,57,99,55,76,7,79,37,60,98,90,75,50,71,23,70,80,42,88,30,85,62,49,86,93,69,48,94,87,51,28,11,77,27,8,21,34,56,13,41,53,20,91,72,63,26,19
3045,97,67,22,7,93,52,14,50,15,57,48,41,26,30,70,72,51,94,73,44,66,88,68,28,76,1,98,96,65,53,3,90,91,29,79,32,99,8,95,59,78,86,60,27,69,87,38,18,24,89,34,71,17,83,0,81,62,5,47,55,92,64,80,43,36,35,33,25,39,77,2,61,40,10,46,13,11,6,85,56,31,21,4,54,45,84,19,9,63,75,12,23,58,74,82,37,16,42,49,20
3046,98,74,13,77,69,64,67,51,80,87,66,10,81,52,43,28,54,49,71,72,35,33,78,27,1,14,22,84,25,48,50,93,34,76,32,4,75,53,2,19,89,18,24,29,57,88,21,99,11,8,15,61,47,36,73,91,83,39,0,31,37,63,90,79,97,20,68,59,96,9,46,62,60,30,58,23,41,40,70,65,42,95,55,92,56,17,85,7,38,3,26,12,45,82,94,86,44,5,16,6
3047,97,0,42,22,92,13,55,82,85,71,59,31,93,79,30,6,21,54,3,10,23,51,57,34,26,17,81,61,96,56,65,77,32,8,64,86,72,24,39,40,47,66,73,67,11,44,60,18,43,29,74,50,95,35,15,12,14,52,90,80,62,19,33,38,49,53,9,2,16,68,5,88,91,45,89,20,46,76,41,98,25,36,58,84,99,27,28,94,37,83,69,70,63,7,75,1,87,78,4,48
3048,95,81,88,19,0,89,59,73,57,35,80,39,87,53,55,75,17,64,16,48,44,32,47,31,11,94,37,4,74,36,14,69,50,66,54,76,24,60,45,90,10,92,85,7,83,27,1,41,5,51,78,82,65,61,84,33,70,96,3,72,22,97,91,49,20,40,86,28,68,26,25,38,30,43,52,98,62,23,2,67,79,46,6,13,29,56,15,63,9,42,93,18,58,12,8,77,99,21,71,34
3049,97,80,50,37,58,82,44,16,66,36,43,35,68,47,63,17,12,64,93,51,40,70,72,19,98,33,14,25,84,48,62,85,74,0,75,11,88,99,30,42,1,31,67,39,53,32,15,4,77,38,26,76,49,7,6,61,91,34,96,10,46,94,8,69,86,71,13,52,60,22,2,73,79,27,65,9,5,20,55,54,24,83,87,92,78,56,59,18,90,57,23,41,3,21,28,95,29,81,45,89
3050,97,10,61,55,73,43,9,66,56,7,65,72,19,44,91,45,64,16,42,31,21,37,88,41,38,50,40,59,90,71,74,26,51,25,52,81,49,8,57,3,77,13,0,69,46,20,93,78,34,17,53,39,23,94,75,4,12,47,70,87,18,27,76,1,36,33,60,67,82,35,2,62,29,6,89,30,15,96,22,5,14,63,84,28,24,54,79,80,48,86,32,92,85,11,68,58,83,99,95,98
3051,97,76,74,53,99,25,30,65,46,44,69,87,41,27,85,2,6,8,49,10,71,96,54,23,67,28,36,77,40,22,78,3,57,73,29,75,51,26,55,86,72,70,43,94,64,91,31,13,92,39,93,16,84,83,42,82,38,58,66,95,81,98,0,45,4,11,61,9,47,89,24,1,35,80,14,56,50,33,48,88,52,21,68,7,18,60,79,34,12,63,32,15,59,62,37,90,5,20,17,19
3052,86,68,81,31,80,85,56,75,71,60,69,42,23,27,57,78,30,65,54,95,46,25,63,39,88,20,49,79,76,40,2,43,99,29,17,35,6,13,89,16,93,1,52,72,37,24,55,64,9,96,38,14,10,70,21,90,66,94,61,12,8,41,33,51,7,59,98,67,11,91,74,47,83,34,50,58,84,36,3,0,44,82,18,53,19,22,62,87,92,32,26,5,97,4,15,28,45,48,77,73
3053,98,30,11,53,57,89,54,12,28,62,34,15,78,43,26,9,68,29,1,36,27,96,39,20,61,44,4,73,18,79,65,59,69,83,60,42,33,97,50,14,64,48,19,82,0,7,72,76,21,66,25,86,40,90,38,71,22,55,41,2,93,81,31,95,77,8,13,6,47,85,94,35,49,88,24,17,3,37,75,10,63,5,87,58,52,67,91,23,84,51,74,16,70,99,45,32,80,56,92,46
3054,99,49,5,62,52,2,39,66,54,76,90,46,19,30,21,26,60,4,74,28,7,23,3,10,58,29,55,22,57,70,45,88,36,63,11,91,47,75,85,25,98,33,8,44,65,73,43,72,95,64,96,41,38,77,37,68,84,89,56,79,20,13,69,48,50,0,15,9,80,93,78,12,18,86,1,83,16,92,24,67,81,82,17,61,94,51,71,59,27,6,32,14,97,31,42,35,34,53,87,40
3055,94,12,18,2,32,65,59,38,17,50,1,16,42,56,6,0,78,87,53,28,60,54,9,3,19,36,88,72,34,66,22,49,14,73,90,63,46,99,75,64,47,31,81,29,37,68,97,62,52,30,4,44,13,95,48,82,86,61,51,40,69,43,84,67,93,39,91,92,26,45,24,10,79,85,70,80,98,15,41,74,89,11,83,5,76,20,58,71,57,21,35,96,33,8,55,25,7,23,27,77
3056,80,55,62,87,46,67,96,37,66,76,8,82,88,94,74,31,78,63,26,2,21,13,64,1,68,12,30,45,57,77,36,70,25,4,7,73,41,14,51,90,6,56,42,9,65,19,32,47,58,18,89,84,44,43,20,11,53,22,91,49,38,75,17,33,39,29,5,54,95,10,97,52,40,99,85,72,79,15,98,71,69,27,60,3,24,35,61,50,80,86,48,23,83,59,93,0,16,28,34,92
3057,97,15,38,27,87,90,46,10,50,44,66,8,53,72,96,11,61,98,78,57,86,7,34,81,37,1,3,12,22,4,21,16,95,43,62,48,67,28,2,45,51,14,79,39,41,74,30,13,82,47,69,76,17,75,85,88,91,33,55,64,31,99,54,83,25,20,24,32,73,18,0,19,71,68,92,77,23,9,60,52,42,58,35,26,36,80,59,93,70,49,6,56,89,63,29,84,40,94,5,65
3058,99,31,29,73,65,67,35,9,40,3,79,57,53,98,25,87,6,63,13,46,68,44,30,88,32,38,36,33,48,51,4,50,77,64,12,52,0,1,22,42,59,74,60,86,89,62,58,96,76,26,49,56,7,14,18,91,23,78,82,71,5,92,27,37,34,84,15,43,93,16,80,72,69,45,19,2,97,55,81,41,70,54,75,39,11,85,95,17,8,47,94,10,83,61,20,66,24,28,21,90
3059,98,31,49,54,63,9,6,20,39,89,15,61,8,68,99,46,47,97,77,11,35,30,76,79,48,67,40,27,12,91,72,14,18,33,75,3,37,71,73,13,41,45,51,78,74,84,95,92,7,44,57,36,2,53,88,85,70,65,28,96,55,62,52,42,90,19,83,59,86,25,64,1,69,50,16,34,60,58,0,24,17,5,23,10,81,66,80,4,87,29,22,38,94,93,21,82,43,26,56,32
3060,85,25,90,76,88,31,64,45,44,30,81,74,2,33,77,14,28,72,35,97,0,10,43,63,69,98,23,94,9,66,20,59,58,86,51,54,7,56,41,19,61,6,29,1,42,82,93,47,26,38,73,60,79,80,5,18,87,4,62,71,53,49,50,13,24,46,89,57,83,34,32,52,36,95,91,65,84,16,78,11,39,22,92,8,21,40,96,99,75,17,48,37,70,12,67,3,15,68,55,27
3061,99,18,83,97,52,25,7,28,59,40,82,62,84,67,85,11,19,24,57,29,92,58,95,4,96,34,27,55,14,0,71,88,22,32,39,63,21,50,72,54,13,73,90,3,12,10,5,75,98,8,69,77,49,65,89,44,86,15,64,80,9,66,60,45,36,33,30,51,78,43,47,41,56,42,79,16,81,38,31,68,17,70,61,6,87,23,93,37,35,74,91,46,2,1,26,94,76,20,48,53
3062,97,43,70,0,41,90,39,82,35,68,77,85,88,27,29,22,23,65,25,96,10,69,80,81,52,9,30,75,3,60,74,84,66,89,36,63,40,54,42,24,18,78,79,17,5,47,20,12,33,87,15,7,55,28,37,67,53,32,99,45,94,2,92,8,73,91,1,64,31,61,13,56,38,26,21,76,34,16,57,71,98,4,49,51,83,50,59,72,6,62,95,44,48,19,93,14,46,86,58,11
3063,95,49,13,22,78,25,93,62,16,72,9,5,74,52,14,35,12,97,37,91,87,0,58,4,94,48,36,60,68,53,19,65,11,31,45,90,26,71,56,3,38,84,80,33,23,63,73,17,51,59,89,70,30,39,15,43,50,24,88,98,47,34,64,82,67,76,54,21,61,69,6,57,29,27,41,7,96,66,40,79,75,8,42,10,86,81,18,2,83,28,46,55,20,1,92,32,85,99,44,77
3064,94,22,67,69,97,12,73,42,10,62,63,37,86,30,38,17,19,3,59,40,18,55,76,99,6,54,49,64,70,84,80,68,29,81,60,35,88,93,50,90,24,27,13,47,2,65,89,32,21,57,8,58,87,71,20,4,75,36,39,51,82,45,11,48,23,1,41,91,0,34,5,15,79,77,92,78,26,52,44,53,66,33,28,95,46,83,16,96,14,98,9,7,85,25,72,31,56,61,74,43
3065,94,40,32,15,22,75,41,73,77,7,88,18,23,72,17,45,37,78,36,44,86,26,52,46,95,76,66,5,3,82,11,68,83,42,35,70,87,99,53,57,2,38,28,30,43,21,55,56,20,27,25,31,62,89,8,24,90,16,93,96,19,13,63,98,79,61,51,39,58,80,29,33,92,65,6,49,67,1,59,48,10,14,69,12,47,34,81,91,85,60,50,4,54,64,0,97,71,74,84,9
3066,90,49,38,45,66,83,24,15,81,37,35,92,22,58,96,64,63,34,42,10,14,33,8,12,3,52,5,74,60,18,57,94,17,84,43,69,88,13,46,79,59,47,55,80,0,86,16,78,32,25,91,44,29,98,89,61,95,20,50,54,56,97,68,67,85,30,48,87,70,39,51,71,11,27,7,53,41,65,21,99,9,62,4,1,72,26,93,40,23,31,36,73,19,76,75,77,28,82,2,6
3067,99,91,22,21,49,35,88,95,94,27,32,15,61,57,60,47,44,48,13,43,73,14,3,23,65,42,68,38,90,36,2,84,55,12,79,51,1,40,86,19,70,89,26,93,58,71,46,45,59,92,69,63,82,67,85,62,24,77,37,39,56,76,0,8,4,81,97,96,80,64,28,53,52,54,25,9,34,83,5,74,75,30,87,41,20,33,18,10,98,78,11,31,6,72,29,16,17,66,50,7
3068,88,90,63,45,44,79,47,35,74,19,12,52,27,51,32,29,41,6,96,48,39,34,83,67,72,82,64,86,4,93,13,97,76,3,91,58,99,42,73,33,37,65,78,28,2,49,87,68,50,94,57,40,10,81,17,11,92,71,18,59,21,25,61,7,66,77,80,30,24,89,16,1,53,26,0,43,70,15,95,69,60,14,8,62,56,98,9,85,75,36,84,22,54,23,46,5,20,38,31,55
3069,98,43,38,76,62,50,58,4,92,91,56,48,86,44,16,24,21,96,52,25,17,23,90,41,49,5,30,61,57,77,26,55,47,79,0,36,89,33,66,81,31,99,95,60,35,75,39,18,71,45,83,53,42,74,51,19,54,72,10,9,70,59,34,27,8,63,93,22,67,73,68,87,88,65,37,3,78,2,46,20,69,94,84,11,13,15,29,32,40,97,1,6,64,82,85,14,80,7,28,12
3070,99,13,77,69,93,63,83,4,59,30,2,90,28,67,34,27,88,80,38,95,48,72,19,79,7,70,31,33,12,68,21,73,96,24,42,91,44,64,37,23,78,25,39,71,29,11,53,18,41,15,85,57,8,82,56,36,97,6,89,92,74,61,50,47,9,87,55,46,66,40,76,17,1,49,43,51,20,5,45,62,26,60,81,16,52,54,3,65,86,22,75,94,14,0,58,32,35,10,84,98
3071,87,61,2,58,72,94,64,15,46,20,18,81,24,42,54,78,39,98,63,76,85,34,38,52,55,21,29,17,48,26,27,7,73,5,6,12,57,84,62,47,80,68,49,23,83,43,92,36,56,33,32,22,45,75,95,67,9,71,53,88,11,97,91,66,31,8,25,59,50,99,41,37,90,70,96,60,16,65,40,1,28,10,0,44,69,13,77,93,19,14,74,82,79,4,89,51,35,86,3,30
3072,97,5,57,13,88,21,76,93,37,79,75,46,2,49,0,65,17,28,70,85,52,22,30,31,94,12,48,80,39,16,86,3,19,72,77,71,96,55,53,92,23,15,44,14,87,62,33,58,1,20,98,7,32,40,43,45,18,90,64,66,61,59,36,8,95,25,91,38,84,56,69,29,89,78,74,81,68,51,27,83,4,47,63,34,67,9,99,10,73,54,24,42,41,50,6,26,60,35,11,82
3073,97,4,21,37,78,3,38,17,58,16,89,79,23,7,99,29,53,12,73,35,94,71,0,60,46,31,34,64,50,36,2,51,88,86,8,19,13,47,85,81,90,32,10,42,75,11,49,5,74,82,92,66,91,15,83,54,22,98,28,26,70,87,69,93,95,20,72,84,44,14,24,33,96,57,39,59,45,40,30,55,6,1,9,27,77,41,65,48,76,25,52,80,63,61,67,18,43,62,68,56
3074,98,58,37,7,75,59,17,71,14,48,51,89,64,73,95,10,2,80,82,22,53,34,56,93,84,11,6,16,29,54,5,88,67,79,97,74,72,62,38,96,31,47,66,76,68,63,78,99,55,18,3,36,33,60,13,91,46,86,0,30,85,35,39,23,43,26,41,27,81,52,69,42,4,28,77,32,57,65,49,61,25,50,20,15,19,87,8,70,83,9,21,12,45,92,40,90,94,44,1,24
3075,98,63,57,25,83,29,99,43,36,84,40,38,86,45,88,89,44,10,32,26,34,79,53,65,50,51,61,68,93,30,91,11,54,9,62,12,59,23,76,1,49,58,8,80,96,13,85,14,94,6,92,19,71,20,78,22,55,35,17,70,4,87,75,74,90,77,41,24,37,16,28,21,31,48,18,2,60,56,33,0,46,52,47,5,15,3,72,67,64,73,69,82,27,42,39,81,7,95,66,97
3076,99,64,13,33,25,94,65,12,92,48,61,73,58,43,78,56,72,97,24,44,55,89,3,40,7,87,15,4,79,75,83,98,34,52,32,10,47,8,19,81,38,23,57,86,96,45,59,69,5,9,51,22,36,29,46,85,16,31,84,50,76,28,60,21,49,18,95,77,67,30,53,17,63,42,54,62,20,71,6,37,80,70,93,1,26,39,41,11,74,88,91,82,14,66,0,68,90,2,35,27
3077,94,33,4,82,86,71,13,39,21,30,55,17,32,25,98,9,35,27,46,79,48,99,91,59,90,31,11,7,78,42,45,61,49,89,96,3,67,28,93,22,44,73,64,50,26,57,14,29,60,77,12,58,18,62,65,66,1,84,76,41,10,36,5,34,74,2,52,20,83,70,53,85,80,43,16,8,51,88,19,87,92,81,24,72,95,6,15,54,47,40,37,23,56,68,38,75,0,97,63,69
3078,83,92,87,19,46,99,89,45,22,3,53,88,0,74,60,33,78,47,44,86,77,25,29,91,36,64,59,5,42,73,30,35,62,70,55,14,57,11,28,20,63,72,52,56,98,27,76,67,79,15,96,51,39,17,94,80,31,12,84,6,82,49,10,24,4,9,8,48,95,13,61,26,85,65,97,90,50,71,93,7,58,68,40,38,75,2,23,69,21,41,1,66,81,37,32,54,34,43,18,16
3079,73,44,46,12,96,56,35,51,71,47,13,45,0,63,42,88,91,53,11,4,83,18,94,77,60,5,93,14,6,29,95,70,37,80,30,87,1,39,75,55,89,65,3,8,16,84,41,15,68,66,62,54,72,57,9,92,67,19,33,50,49,24,21,2,99,86,76,10,81,20,79,64,59,48,40,25,98,7,22,27,26,28,36,43,32,61,34,82,78,90,31,23,97,58,85,74,52,17,38,69
3080,42,95,68,15,98,67,29,96,5,12,14,4,61,36,25,39,71,31,45,76,62,64,75,38,81,59,24,72,52,74,37,65,19,28,23,13,0,77,7,22,53,44,66,3,70,88,58,78,27,43,69,55,60,51,33,99,30,54,21,32,46,20,82,40,47,56,10,93,57,34,83,86,94,63,92,8,90,80,97,17,50,11,41,79,18,49,48,89,91,84,16,26,85,1,73,2,9,35,6,87
3081,99,38,14,85,33,84,32,26,89,70,8,23,45,18,52,49,19,72,77,39,29,81,75,9,48,15,98,90,12,47,61,37,94,0,95,24,42,54,87,82,35,30,41,43,60,88,21,67,62,31,11,68,80,97,28,5,65,13,4,7,10,64,59,2,17,25,57,40,93,76,63,73,69,27,58,53,92,78,86,46,83,1,20,16,55,91,71,22,51,74,6,34,96,66,50,79,56,36,3,44
3082,95,9,96,64,78,81,63,88,23,83,94,77,46,87,44,50,67,32,27,84,30,68,41,16,40,48,18,79,98,55,28,45,66,85,2,29,80,74,73,21,42,5,24,93,22,58,90,86,60,0,99,3,4,36,13,52,26,25,57,34,15,71,35,75,97,37,62,33,12,56,82,39,89,31,76,11,65,19,49,59,20,92,53,14,7,6,10,47,38,8,72,43,17,91,69,70,61,1,54,51
3083,99,81,11,52,63,68,75,20,34,31,36,65,10,38,92,74,91,78,53,14,72,15,43,73,25,24,56,7,9,5,61,80,29,95,85,40,64,59,48,58,22,90,82,1,13,42,27,3,45,37,30,93,69,8,79,54,46,33,18,76,49,62,0,83,16,35,70,50,21,44,98,47,87,4,94,39,60,51,6,17,2,57,41,97,19,77,12,89,84,71,67,26,66,86,96,23,28,32,55,88
3084,75,96,76,17,50,72,95,90,30,82,32,86,53,65,99,33,61,71,68,66,51,85,84,41,21,87,12,47,6,7,43,80,63,62,38,59,39,74,11,15,83,81,1,78,67,35,52,49,22,2,57,36,23,64,55,97,34,8,91,3,19,40,45,77,9,92,88,44,18,98,28,29,69,89,14,20,56,27,24,37,13,10,73,48,5,70,25,46,4,26,42,94,60,31,54,93,79,0,16,58
3085,91,88,45,94,49,61,2,25,35,43,9,98,84,4,30,89,56,92,71,96,48,51,42,54,19,93,23,75,11,80,44,63,14,7,16,47,76,68,1,67,69,40,28,60,83,99,32,85,81,39,79,66,78,12,57,36,0,17,46,27,62,24,38,18,15,73,41,13,64,74,33,26,90,3,22,77,53,31,95,58,21,37,72,29,87,6,59,65,52,50,10,34,86,97,82,70,55,5,20,8
3086,97,68,25,56,76,98,71,24,11,41,22,13,34,61,26,31,75,18,60,62,52,91,86,32,77,81,44,78,53,64,43,72,88,82,80,8,73,63,74,6,84,38,93,89,99,5,30,83,16,48,19,37,90,0,10,57,27,12,36,87,40,4,92,28,69,94,2,42,79,67,45,21,59,70,51,54,66,20,14,33,23,46,3,95,17,15,50,85,9,96,35,47,65,58,7,39,1,29,49,55
3087,87,58,88,77,48,44,19,67,38,27,35,65,4,68,36,39,78,61,49,70,54,50,11,92,57,7,60,98,52,6,73,80,10,53,8,3,82,71,72,20,17,24,16,37,13,63,55,43,96,33,40,15,30,74,0,46,23,32,45,81,56,59,29,85,25,1,97,84,69,2,28,95,91,42,90,41,99,86,51,93,79,62,83,9,47,89,34,66,14,76,94,75,21,22,18,64,26,31,5,12
3088,96,51,79,82,25,35,6,4,84,86,42,50,48,66,67,85,77,18,53,26,0,64,43,46,98,27,30,16,41,39,89,33,94,11,1,38,44,36,69,21,61,74,60,57,7,90,68,63,20,88,23,76,83,3,37,17,29,31,95,5,71,2,55,56,62,78,52,92,93,10,32,12,28,54,80,87,97,13,24,40,47,91,81,73,58,72,59,70,45,49,14,65,34,99,15,8,9,75,19,22
3089,97,57,94,13,70,64,40,46,59,31,49,83,35,19,92,63,95,2,85,77,68,14,16,17,39,1,33,3,79,75,8,0,53,69,20,91,41,76,15,87,66,52,34,36,93,62,26,32,29,38,18,37,65,25,55,7,6,28,11,58,42,44,5,80,51,73,22,81,86,99,84,23,67,98,82,24,10,9,12,90,4,60,72,89,30,88,56,43,54,96,47,71,48,61,74,50,27,21,45,78
3090,98,64,61,97,92,67,48,68,90,74,50,69,59,39,20,34,99,28,80,76,4,84,18,70,62,10,35,95,31,81,15,72,94,44,86,75,6,63,27,26,82,0,43,33,13,46,1,9,57,88,42,5,58,45,8,53,29,54,22,37,14,41,32,77,96,40,56,24,51,71,11,52,60,89,73,47,79,36,65,91,3,55,21,2,83,49,19,38,12,23,7,25,87,93,78,85,30,17,66,16
3091,97,78,88,69,77,68,5,91,44,8,12,43,96,50,2,57,64,74,28,67,87,18,72,9,29,17,47,75,38,33,30,62,31,60,73,51,48,7,81,93,98,0,55,61,40,56,79,71,3,90,24,21,66,6,46,32,26,37,1,89,42,49,23,59,41,70,35,86,11,10,53,19,16,22,13,85,84,54,83,76,63,4,34,95,65,14,39,52,80,94,15,20,92,27,99,36,58,25,82,45
3092,98,96,92,39,75,29,71,49,88,44,55,86,42,15,47,28,37,83,65,81,54,52,95,56,82,72,91,26,66,9,99,62,51,14,60,32,23,97,31,48,27,35,79,61,78,70,89,22,20,53,33,8,63,57,94,3,18,69,67,12,45,64,38,46,7,40,10,59,1,24,36,25,5,74,93,11,16,13,80,30,90,87,73,77,21,2,4,68,85,19,76,41,84,6,50,17,34,0,58,43
3093,91,10,1,14,35,76,52,32,69,22,24,95,67,37,71,17,64,96,46,25,90,74,58,89,81,68,56,21,70,41,63,48,39,4,93,92,42,40,83,50,55,27,28,30,23,72,43,9,29,84,33,3,8,6,20,73,18,85,36,34,16,65,12,38,88,49,87,5,44,31,19,47,51,60,59,94,0,57,26,62,99,80,2,97,53,7,75,79,82,77,98,54,86,15,11,78,13,45,66,61
3094,95,6,79,67,92,50,77,82,49,65,88,28,71,26,93,83,55,1,53,69,21,16,68,23,7,14,58,35,85,75,33,73,37,12,74,62,27,56,13,57,44,34,76,99,18,84,0,46,98,38,2,40,36,81,4,90,11,39,45,25,22,19,86,59,87,17,8,10,80,91,52,48,31,5,78,89,70,96,42,64,24,47,66,9,61,54,43,30,94,41,15,3,29,32,20,97,60,51,63,72
3095,97,46,89,32,95,4,33,73,94,34,8,5,52,30,69,39,29,15,36,14,6,56,27,99,19,59,16,38,81,88,91,53,93,45,57,87,7,51,43,17,3,44,78,47,70,9,85,61,83,28,58,90,77,21,22,23,66,96,67,31,0,68,25,20,13,79,65,71,64,82,80,24,55,37,42,40,2,63,11,26,35,92,62,86,18,72,74,60,12,1,48,76,98,54,10,49,84,41,50,75
3096,96,79,54,68,83,29,17,1,24,71,49,31,0,41,25,48,2,62,94,87,40,5,9,35,20,56,30,50,81,53,8,46,15,42,11,27,12,73,13,51,84,77,55,59,93,72,97,19,98,38,64,86,69,61,43,45,95,6,23,89,21,76,47,4,60,22,7,99,14,18,44,36,82,39,26,37,88,67,70,91,78,32,16,92,75,90,85,74,28,65,63,57,3,33,58,34,66,80,52,10
3097,95,39,9,34,15,22,38,56,30,35,66,0,72,67,69,76,91,23,29,1,4,20,45,50,62,52,53,90,64,17,71,98,51,47,61,25,82,96,60,97,59,78,7,5,8,70,77,27,41,80,12,46,44,18,99,92,16,57,36,31,42,43,81,86,88,49,87,55,54,85,32,65,24,10,14,89,74,33,84,93,63,2,19,40,37,48,21,28,26,73,3,6,83,75,68,58,94,11,13,79
3098,99,14,32,10,2,58,61,39,74,86,4,80,47,92,77,24,85,88,50,62,18,55,45,81,27,19,63,11,53,25,43,59,72,44,35,78,97,71,79,30,66,7,70,75,41,34,84,9,1,60,89,52,26,95,37,23,67,51,5,13,0,56,96,69,87,82,91,40,16,31,83,15,8,36,28,73,12,93,21,98,29,90,33,64,46,65,48,20,42,94,3,6,57,22,38,76,17,54,68,49
3099,98,39,38,99,78,84,67,57,23,5,89,27,44,59,51,83,29,71,61,74,55,40,11,12,36,18,50,9,72,85,70,64,86,62,90,49,94,81,77,26,79,80,3,21,56,8,54,96,14,15,22,65,37,52,43,60,76,34,58,31,25,63,95,0,6,92,2,46,28,35,75,32,53,91,30,41,19,1,45,17,4,48,87,10,82,88,93,68,73,16,97,13,33,66,47,24,69,42,20,7
3100,99,40,4,78,97,0,41,45,73,74,82,87,90,34,24,85,37,26,30,91,84,42,20,94,86,1,96,89,28,19,39,65,61,12,48,3,92,63,43,56,57,62,51,44,46,13,50,53,81,21,10,67,60,18,54,59,25,66,32,75,64,36,22,38,69,70,16,83,80,5,29,55,33,68,2,77,88,49,17,47,76,79,93,35,31,8,27,95,6,11,58,15,71,52,23,14,7,72,9,98
3101,92,25,75,95,8,43,84,80,35,41,64,33,91,77,44,85,98,90,19,13,2,45,78,82,4,42,63,65,76,56,31,71,94,17,69,52,59,30,15,60,47,24,1,7,83,49,46,53,38,37,61,72,97,11,14,51,21,9,73,40,3,27,96,29,0,26,32,55,36,79,68,54,16,28,87,18,6,57,89,58,10,20,34,86,5,50,99,39,62,70,12,93,48,66,88,74,81,23,67,22
3102,71,67,43,8,53,95,17,48,34,1,52,62,2,78,56,81,30,38,4,6,82,75,72,97,14,61,28,64,57,29,27,39,46,99,73,85,51,86,83,20,25,88,47,31,41,66,23,15,94,11,45,96,0,13,19,9,70,65,42,87,76,84,49,63,69,40,5,32,55,26,98,50,92,33,80,21,18,59,93,44,74,3,12,91,16,60,37,7,79,36,77,68,10,90,22,89,35,24,54,58
3103,99,90,29,93,6,53,57,95,34,31,4,43,56,66,73,84,23,11,38,98,48,52,89,88,9,39,2,44,80,25,49,64,71,55,72,3,82,1,42,21,41,70,14,22,40,74,76,78,63,81,92,60,13,61,50,67,87,16,28,65,7,0,20,46,24,37,36,58,79,86,59,47,26,18,45,17,33,68,35,69,5,96,8,27,91,77,94,10,62,75,30,32,54,12,85,97,15,19,51,83
3104,99,31,9,75,22,8,68,10,50,82,83,19,15,42,62,78,59,29,94,66,44,12,85,69,51,74,64,14,48,13,25,81,26,60,63,34,73,76,61,80,36,11,32,95,27,54,91,37,86,7,39,1,67,35,70,20,53,92,77,3,84,90,97,88,17,38,0,71,21,41,45,16,72,52,47,6,28,46,43,2,33,55,23,57,49,4,24,18,89,98,56,93,5,65,79,96,40,87,58,30
3105,69,74,46,67,66,38,97,33,4,99,32,95,25,26,36,29,94,1,15,91,41,84,13,71,64,98,2,40,35,70,65,27,24,50,77,86,6,7,37,76,21,28,96,52,62,83,54,30,9,72,60,17,58,73,10,55,92,22,43,14,8,19,51,68,18,88,39,56,45,47,78,44,53,42,59,11,89,85,93,23,79,20,90,0,87,63,57,48,49,3,16,80,61,75,5,82,31,81,34,12
3106,97,70,0,77,38,29,91,74,94,98,58,52,33,28,12,60,54,10,6,56,19,66,3,79,69,76,53,64,44,55,39,75,30,35,27,41,36,25,23,71,42,34,95,40,61,7,72,88,46,37,63,86,90,24,81,85,93,59,80,51,31,49,47,9,45,82,65,62,96,21,13,15,8,16,68,43,48,1,17,11,4,92,57,14,22,84,67,89,78,18,32,87,2,20,26,5,83,99,73,50
3107,95,43,51,54,82,12,78,50,61,26,38,86,97,42,4,92,17,18,73,19,57,65,58,15,55,80,27,32,14,56,10,29,91,60,6,74,39,33,93,8,2,87,94,64,16,72,67,69,44,5,40,45,25,0,28,89,81,63,11,20,88,48,71,68,31,35,62,30,37,9,1,47,59,90,3,22,7,85,13,75,77,83,76,34,36,41,66,53,79,23,84,96,70,46,21,52,98,99,24,49
3108,66,81,4,39,45,26,29,46,60,36,25,96,23,68,10,28,42,30,34,52,17,57,82,85,6,9,0,8,73,93,99,32,58,12,50,80,84,15,54,97,95,22,62,41,20,91,2,51,33,24,94,35,79,43,89,27,16,75,64,83,7,37,21,55,31,63,71,19,53,90,56,47,3,70,92,69,13,72,74,76,65,88,14,18,77,1,78,44,87,86,49,59,40,98,38,5,61,11,48,67
