3046,99,6,29,77,70,91,51,19,12,66,47,18,53,86,13,42,54,62,7,17,25,2,26,87,78,34,64,48,36,22,32,93,73,39,96,4,76,0,79,16,98,52,31,57,15,9,71,83,30,60,5,65,43,81,74,75,61,38,55,35,27,23,97,44,80,24,82,1,84,3,58,21,94,28,85,72,11,40,90,46,20,68,10,45,8,50,59,92,88,89,69,63,33,14,67,49,37,56,41,95
3047,97,12,11,15,92,69,14,40,33,17,3,48,35,38,55,41,99,66,96,63,23,57,68,9,73,25,7,18,28,79,50,46,80,93,13,44,87,31,45,70,75,82,58,77,32,2,84,61,10,64,16,81,86,74,95,67,43,60,6,56,30,24,8,53,59,37,49,94,88,21,4,19,20,0,76,89,1,91,83,52,5,29,90,27,78,62,36,54,42,47,65,22,51,34,98,72,26,39,71,85
3048,98,61,50,76,38,93,15,86,72,7,16,83,17,1,94,77,5,67,36,37,45,69,0,99,66,30,19,89,64,65,43,84,87,32,74,18,8,44,73,53,33,79,90,29,96,3,63,81,25,12,10,35,55,70,9,52,11,47,62,88,21,26,41,78,14,31,51,60,24,91,27,22,34,54,80,40,97,13,92,59,58,42,4,39,82,56,71,2,85,49,68,23,46,6,28,95,48,20,57,75
3049,69,92,37,26,12,85,72,18,32,20,67,48,58,2,28,30,61,8,24,43,11,31,78,16,65,15,21,82,94,7,52,59,19,86,64,60,51,44,81,41,49,93,79,0,50,73,14,75,1,25,57,56,98,47,74,9,29,4,70,3,84,38,89,91,54,77,71,33,80,6,55,34,13,99,23,17,5,76,87,45,63,97,35,95,83,36,53,46,39,40,10,22,42,96,90,27,88,62,68,66
3050,70,71,23,4,42,40,88,86,44,60,92,75,91,57,27,67,54,84,22,49,46,51,64,31,56,65,85,90,39,74,72,93,25,30,55,5,0,87,6,21,32,20,12,82,37,79,34,35,77,58,76,83,19,97,41,61,36,15,7,38,63,50,94,18,45,3,73,10,68,52,33,26,99,53,28,47,13,69,98,8,78,43,95,59,11,9,89,1,16,96,80,62,17,14,2,81,29,48,24,66
3051,97,99,35,58,85,8,27,21,64,59,17,60,19,12,92,33,39,18,30,55,96,37,78,63,66,44,41,34,87,91,67,6,94,74,2,73,69,40,98,76,83,95,1,29,31,36,4,57,25,68,11,45,16,93,42,90,81,89,61,38,54,53,79,23,88,28,10,84,70,86,32,49,46,5,22,80,24,7,51,56,77,48,3,43,82,65,0,72,62,47,52,13,75,26,14,71,20,15,50,9
3052,64,20,98,56,8,54,5,34,67,17,80,30,91,12,50,39,37,99,16,31,52,95,90,78,35,26,59,61,62,87,13,84,76,96,74,53,21,69,51,32,81,2,27,48,71,15,46,83,55,57,6,25,97,40,29,77,82,58,11,42,14,68,85,93,65,19,1,36,89,73,79,9,4,18,47,22,72,33,38,43,60,0,75,24,86,10,45,7,94,3,44,63,70,49,66,88,92,41,23,28
3053,86,92,16,38,53,61,97,94,51,55,34,69,1,19,84,52,13,26,50,36,77,25,87,11,5,28,59,81,43,71,20,17,88,29,48,65,66,67,63,76,72,44,32,56,42,96,37,7,9,8,99,33,47,27,4,74,75,68,60,24,45,3,18,93,30,79,90,21,80,95,35,82,40,0,83,39,91,2,62,78,10,58,89,85,22,6,41,73,46,57,64,98,15,49,23,70,12,31,14,54
3054,95,74,28,3,6,52,41,24,46,9,76,71,62,67,64,65,99,93,50,8,68,16,2,70,58,32,79,48,31,21,34,53,75,80,60,4,91,7,44,55,13,89,78,17,57,85,30,49,14,69,26,63,81,12,5,61,98,47,11,1,39,51,45,72,82,42,86,88,29,97,66,10,20,38,59,19,83,96,18,40,22,33,27,94,84,43,90,56,73,36,37,0,92,23,77,54,25,35,87,15
3055,93,4,12,34,1,79,84,19,77,3,22,66,48,31,38,17,41,85,14,87,50,58,70,5,30,92,83,16,44,2,35,26,61,80,37,82,45,43,86,65,46,53,97,25,73,24,94,98,0,60,9,64,49,52,40,75,88,90,55,95,56,10,72,96,78,63,68,36,13,71,8,89,32,62,69,20,23,57,51,74,29,11,59,33,76,7,6,91,18,21,54,99,27,67,42,28,39,47,15,81
3056,75,10,90,14,83,52,28,82,92,44,11,67,27,9,3,69,68,57,55,26,98,1,16,78,2,32,30,89,34,31,80,33,65,47,38,15,0,25,41,46,36,48,51,37,59,6,95,20,93,96,39,66,91,71,45,40,12,64,53,63,18,58,61,84,4,86,19,74,85,7,81,17,54,99,43,88,5,79,97,23,50,22,87,56,62,70,13,77,73,24,76,29,8,72,21,35,94,49,42,60
3057,77,13,85,18,96,6,42,51,73,72,95,54,90,78,47,40,33,17,48,75,83,74,82,59,22,4,91,19,70,28,57,94,88,32,0,55,36,81,41,35,5,87,50,66,52,15,92,80,53,27,58,45,67,8,89,1,79,44,26,65,14,68,31,43,93,34,23,30,10,11,64,24,29,38,84,97,20,37,99,69,46,7,63,62,9,86,3,16,56,49,98,71,25,2,39,60,12,76,21,61
3058,56,97,1,96,67,41,73,13,16,6,89,27,91,4,18,12,48,25,61,54,24,36,39,30,90,94,87,60,75,42,58,76,15,44,82,46,93,68,81,29,52,64,14,49,98,55,22,7,51,9,5,59,70,0,35,23,26,88,69,33,80,19,2,72,31,84,3,10,21,99,50,95,79,11,34,74,20,40,28,32,43,77,86,63,53,8,71,38,85,37,92,83,66,57,45,62,47,17,78,65
3059,99,48,60,14,88,83,27,13,7,47,90,62,44,31,10,33,39,85,67,76,66,30,35,34,80,42,1,8,25,56,11,38,0,37,79,29,9,89,82,16,96,75,91,71,2,45,81,73,69,28,43,46,3,59,32,95,87,21,74,20,6,18,64,92,68,24,98,4,78,40,52,55,97,70,15,53,41,17,49,77,50,58,5,19,63,86,36,57,84,26,23,93,72,22,54,61,12,94,51,65
3060,93,22,85,78,91,55,56,50,94,45,75,12,49,5,71,70,37,9,98,18,25,81,39,36,83,7,95,57,31,13,40,17,0,69,80,19,34,15,68,90,20,21,89,47,61,52,51,46,58,43,86,88,38,33,84,8,41,97,10,67,74,96,60,2,23,59,24,4,72,29,35,16,26,77,44,66,73,14,30,62,3,79,65,42,53,6,11,48,92,28,27,32,1,63,76,54,87,64,82,99
3061,98,20,4,96,95,48,91,49,99,35,6,0,56,80,54,55,41,74,60,10,57,84,39,82,77,43,63,78,31,50,68,38,81,79,37,52,34,44,62,9,90,58,65,70,7,36,61,24,93,67,94,5,88,97,89,45,64,71,83,18,23,92,33,66,12,30,47,40,16,1,86,53,17,8,3,11,72,87,42,14,69,75,28,19,46,59,15,85,13,27,73,22,25,21,32,2,51,29,26,76
3062,99,4,20,12,65,86,30,1,58,8,6,2,84,50,79,59,41,31,47,29,22,54,94,95,85,64,91,0,10,83,7,88,21,14,48,45,98,9,76,33,68,27,53,69,62,36,72,57,46,90,37,34,96,87,75,32,3,16,81,55,93,24,77,97,67,26,25,44,74,89,70,52,5,13,43,92,18,56,60,11,61,35,49,66,38,78,63,80,51,15,73,82,42,71,19,28,39,23,40,17
3063,98,28,31,22,74,67,25,19,9,26,91,57,80,94,95,11,37,76,64,79,84,30,45,50,78,36,48,23,4,52,75,77,17,65,20,68,51,34,61,13,62,3,89,32,47,40,69,85,71,82,97,0,6,21,12,29,90,24,72,54,58,83,18,53,27,44,86,14,42,5,38,55,15,96,56,88,16,8,73,10,39,87,49,99,66,70,1,7,43,92,81,2,33,46,63,60,41,59,35,93
3064,83,5,2,59,63,56,32,85,20,52,55,25,14,72,28,23,75,18,38,49,58,92,81,10,48,42,88,50,97,61,21,1,29,93,37,0,57,43,98,76,11,70,7,33,62,36,35,80,45,79,8,86,17,77,94,26,96,9,84,53,54,66,69,12,51,91,65,47,16,40,64,13,99,4,78,71,41,27,34,90,82,73,15,67,31,19,44,3,6,22,87,46,74,30,24,60,95,89,39,68
3065,98,34,6,3,4,78,15,68,40,28,87,88,81,53,56,37,72,65,97,99,30,43,76,86,19,29,26,93,8,36,73,45,95,14,18,42,67,9,10,17,90,91,84,41,92,46,2,62,75,94,83,33,47,49,59,13,20,64,69,63,24,48,11,66,57,5,50,1,51,79,44,70,60,21,54,12,22,74,38,82,23,77,16,35,96,85,39,0,89,25,55,80,52,27,71,32,61,7,31,58
3066,61,51,38,75,27,71,21,89,66,22,8,70,45,53,25,98,93,86,99,28,63,50,14,37,40,43,29,52,17,9,96,24,82,79,88,46,33,31,78,92,60,91,26,81,34,73,90,11,12,55,67,3,68,97,36,65,95,48,56,80,57,4,23,77,7,44,49,42,76,62,64,5,94,74,59,2,72,0,18,41,20,58,19,15,6,54,47,13,39,16,83,1,35,32,10,87,30,85,84,69
3067,99,14,87,48,39,71,11,64,81,70,52,38,93,19,59,16,95,23,18,65,4,41,57,98,8,68,29,82,27,24,60,40,73,15,30,86,72,54,34,43,62,46,1,56,42,5,45,77,88,67,9,91,37,76,44,47,0,32,2,85,79,78,3,7,61,31,90,20,92,10,66,89,13,17,35,55,97,28,53,6,83,96,49,21,63,75,22,26,84,69,25,74,80,94,36,50,33,51,12,58
3068,89,36,43,58,33,34,59,53,82,76,19,79,94,39,7,45,11,62,65,55,42,27,23,78,70,15,6,96,49,50,71,68,81,38,99,22,4,16,72,91,32,88,80,90,26,63,14,9,25,77,2,30,56,8,95,87,85,75,51,3,31,84,37,28,61,67,98,57,48,97,47,10,17,64,69,93,13,44,21,52,0,54,86,73,46,20,74,60,18,92,12,29,83,24,1,35,5,66,41,40
3069,99,91,62,49,18,8,69,15,22,7,21,56,44,63,59,71,70,72,9,16,5,32,37,41,2,36,20,96,53,61,30,50,25,28,81,66,47,6,78,67,10,51,13,39,94,45,46,29,31,1,68,35,83,57,55,80,12,65,42,4,38,48,74,19,43,73,88,84,33,79,3,92,0,86,14,58,93,60,23,97,98,26,89,34,75,24,82,77,90,54,64,87,17,40,27,95,11,85,52,76
3070,96,65,46,83,10,72,75,11,66,38,15,89,51,95,30,28,62,4,68,33,67,80,9,18,73,29,41,91,3,88,23,36,21,25,58,49,35,60,57,85,2,34,0,24,55,99,43,56,13,40,39,12,63,74,20,79,48,50,16,14,92,54,87,26,81,78,32,37,7,42,5,52,8,76,47,1,22,59,86,64,6,93,44,61,17,45,84,82,94,90,69,70,31,27,19,97,53,71,98,77
3071,82,29,22,70,74,73,79,97,20,27,14,1,34,17,41,61,62,96,7,0,71,16,4,48,58,10,60,67,78,65,18,40,88,80,23,39,49,6,26,99,31,46,15,35,91,75,85,36,9,95,38,24,25,92,66,68,5,45,90,19,33,77,57,55,86,98,8,64,47,2,28,63,12,56,13,30,11,83,50,21,89,76,53,69,72,32,59,84,87,43,93,81,37,54,51,42,44,52,3,94
3072,95,44,62,71,41,75,22,52,21,24,72,93,67,45,82,63,76,50,58,83,25,27,80,37,98,60,85,12,61,16,94,32,96,1,39,97,30,33,4,8,14,91,77,79,13,84,0,18,35,47,5,2,54,38,66,43,36,28,59,48,74,70,64,42,46,81,19,65,92,6,10,51,78,20,17,87,57,7,3,89,34,88,49,69,73,56,55,31,53,40,23,26,86,90,29,15,99,9,11,68
3073,57,53,26,71,98,28,64,78,58,17,32,75,73,99,30,61,86,77,45,66,7,59,89,12,5,3,54,9,31,82,67,83,35,46,60,14,81,22,21,19,33,49,95,62,40,70,55,85,65,29,52,16,11,4,43,72,24,47,6,74,20,96,34,90,13,36,27,76,97,42,38,56,10,44,94,37,91,80,50,8,51,84,93,1,68,92,48,2,41,15,23,87,25,63,88,69,39,79,0,18
3074,92,81,25,57,7,63,77,45,56,46,6,33,93,40,72,68,73,24,84,95,13,17,16,94,36,11,32,69,1,80,10,23,62,55,44,41,0,99,90,19,54,22,9,37,14,50,49,60,28,35,29,70,20,71,39,2,5,87,91,4,47,30,75,8,52,27,51,97,12,64,66,79,61,18,96,88,59,3,58,43,67,53,26,31,83,38,82,74,85,86,21,15,76,48,65,42,78,98,89,34
3075,97,39,37,28,34,31,69,51,35,21,3,40,82,92,68,72,10,80,47,70,0,79,61,63,58,1,42,18,16,89,14,48,38,36,94,8,23,11,52,2,44,67,91,56,99,71,30,32,24,50,15,13,33,53,54,41,29,84,74,77,19,26,17,88,75,57,55,98,93,87,73,7,5,96,62,83,22,64,43,49,45,86,6,85,25,59,78,81,60,4,46,27,95,20,65,90,9,66,76,12
3076,97,86,99,69,93,62,74,42,82,23,57,18,5,3,44,88,20,94,75,36,68,49,10,73,53,17,56,34,16,22,77,76,33,52,13,7,60,39,4,30,26,96,92,85,72,32,1,27,89,28,80,66,0,91,67,6,81,14,43,54,46,63,95,29,35,24,41,25,51,90,19,21,9,15,87,70,78,11,37,79,65,64,31,50,84,61,71,98,45,83,40,8,2,59,58,38,55,48,12,47
3077,96,63,27,68,26,54,1,87,50,20,77,24,31,15,94,11,76,35,53,29,99,56,51,8,66,88,90,2,42,60,10,69,71,85,16,93,37,83,40,13,19,84,58,0,73,95,61,45,81,41,74,48,47,78,89,3,18,98,6,64,82,32,25,65,72,39,23,28,7,33,21,4,12,5,30,97,91,52,79,9,70,67,75,62,36,55,43,38,86,59,80,14,46,57,34,17,44,49,22,92
3078,99,72,7,73,28,62,46,97,50,43,15,1,36,91,95,86,60,65,0,17,69,63,49,71,57,82,84,85,81,24,25,12,76,34,94,37,38,90,32,13,14,2,23,48,35,39,10,54,19,92,11,83,16,67,51,9,5,68,47,30,75,70,52,58,20,22,41,55,21,61,80,89,18,93,31,26,6,59,27,8,77,74,78,88,33,56,79,42,3,29,96,98,45,64,4,40,87,53,44,66
3079,74,64,37,96,43,89,70,94,19,95,24,51,22,68,35,39,99,58,81,32,65,30,28,6,2,25,38,85,50,97,23,44,92,82,33,10,60,16,71,49,18,11,59,84,66,29,14,17,8,40,80,62,47,78,61,46,75,31,67,63,3,57,93,7,20,54,55,88,79,86,90,56,13,4,0,98,77,73,27,41,26,42,45,9,48,34,15,91,69,52,53,1,76,36,87,83,72,12,5,21
3080,81,27,60,22,97,86,85,82,20,56,87,79,63,99,40,96,3,17,68,35,0,57,91,69,12,67,6,25,70,11,95,54,14,47,43,45,61,28,51,7,92,90,83,8,77,2,80,62,78,38,94,53,19,23,4,55,26,52,32,98,72,30,1,41,44,33,34,36,88,58,74,24,16,84,46,76,15,73,29,39,31,9,59,65,89,13,21,37,50,75,10,42,93,49,5,64,66,48,18,71
3081,54,2,7,12,70,27,3,79,1,33,55,18,82,87,41,72,60,15,30,36,50,35,94,21,59,19,93,25,51,23,53,14,73,91,56,89,90,66,26,43,20,6,58,46,9,37,74,84,5,98,67,34,78,48,57,39,96,95,28,85,77,97,49,29,44,68,71,8,31,75,40,92,32,42,0,61,81,86,64,69,17,47,45,65,16,4,80,24,83,11,88,52,99,13,22,38,10,76,63,62
3082,95,64,60,16,21,62,84,18,93,58,54,65,33,3,43,31,37,87,12,15,48,57,38,14,70,67,30,90,89,13,44,74,80,68,98,47,35,32,88,94,86,4,82,19,92,9,76,8,34,97,45,7,0,28,50,52,63,51,59,56,71,36,2,91,73,24,11,27,55,5,61,23,20,53,46,96,85,77,72,79,81,1,69,40,10,29,49,26,41,25,6,39,99,78,17,22,66,42,75,83
3083,96,39,15,60,20,44,89,4,36,98,40,54,16,11,85,82,32,48,84,68,71,18,38,74,8,94,28,62,37,43,67,25,99,21,30,7,14,0,13,24,23,57,56,17,92,80,47,19,6,42,86,5,88,73,59,52,65,35,33,64,63,3,61,34,70,69,1,95,26,50,66,46,78,81,72,22,75,45,12,91,79,83,27,87,31,53,93,29,58,97,55,49,41,90,10,2,9,51,77,76
3084,98,39,86,15,10,85,23,5,65,29,49,69,20,31,51,1,30,37,99,32,40,13,24,26,2,38,9,91,89,41,18,17,14,58,36,63,4,34,19,81,92,28,80,96,3,97,83,87,94,68,56,8,73,55,71,11,7,46,61,6,52,48,35,64,82,42,54,25,45,0,62,72,22,43,44,16,33,77,59,12,84,90,95,67,66,50,76,53,78,27,57,88,70,74,75,21,93,79,60,47
3085,96,1,35,2,26,57,95,88,84,37,68,32,20,51,83,97,79,3,28,76,47,55,31,77,25,85,16,21,18,90,34,49,71,0,33,4,42,64,81,70,87,78,60,41,19,92,58,82,11,6,72,54,14,5,44,27,66,43,62,22,36,8,10,59,73,7,30,93,50,40,61,9,46,99,75,80,38,48,74,65,53,12,39,98,15,69,67,91,52,23,94,63,29,17,24,13,86,89,45,56
3086,94,36,31,58,57,90,42,97,78,9,56,38,16,74,70,53,3,34,93,25,75,0,6,91,45,21,82,69,66,95,84,28,18,59,44,87,1,54,46,10,81,49,67,55,4,5,83,13,12,47,14,64,7,99,77,60,19,37,40,22,98,48,39,71,50,89,32,76,26,62,43,68,23,27,85,52,92,29,80,61,65,8,79,20,96,86,35,11,63,30,72,51,73,33,41,15,17,88,24,2
3087,98,75,47,90,22,35,17,39,44,82,14,38,77,53,62,10,11,84,95,76,9,52,45,73,71,29,25,5,91,33,74,4,43,2,64,69,60,72,40,42,83,7,93,23,99,51,3,55,31,86,80,12,78,34,6,81,79,1,87,48,41,8,96,18,54,50,26,59,36,94,37,46,65,56,24,89,66,28,92,63,32,97,70,21,85,49,19,67,13,30,57,27,16,15,20,58,88,0,68,61
3088,98,16,82,68,24,22,7,35,92,79,12,14,26,84,73,72,50,46,87,61,32,41,31,42,66,63,97,40,96,27,83,91,28,90,25,37,53,10,95,8,49,55,9,65,19,81,38,3,77,60,18,17,23,51,71,74,67,85,59,94,57,80,78,36,89,44,1,30,54,45,75,93,43,15,33,20,86,52,99,58,69,5,6,62,70,34,29,88,4,76,11,0,21,64,13,48,39,47,2,56
3089,86,27,56,19,95,55,74,24,7,66,39,75,93,20,4,45,46,10,82,1,13,97,25,52,23,78,42,15,6,92,81,33,17,41,65,70,62,90,22,11,99,26,2,12,58,69,73,83,57,72,48,71,36,21,31,9,34,87,80,44,18,60,67,59,51,38,64,8,54,16,77,96,50,76,37,98,91,53,29,88,94,47,14,49,30,68,0,84,28,35,40,3,61,63,32,5,79,85,89,43
3090,99,21,50,57,81,49,33,18,60,35,8,42,58,80,64,22,70,25,55,84,72,36,74,53,46,48,43,71,23,90,37,69,12,16,51,0,20,91,13,59,32,41,9,86,10,27,28,6,14,85,78,93,65,75,1,47,98,96,61,67,4,66,94,89,62,88,56,24,82,95,15,5,76,52,30,45,34,17,97,77,29,39,83,11,92,54,79,38,31,2,40,63,44,87,19,3,7,26,73,68
3091,99,55,5,27,85,65,91,21,57,66,54,72,50,7,92,20,98,74,14,71,31,39,40,34,81,64,0,84,12,45,42,3,30,29,19,44,76,35,15,58,22,13,75,43,2,17,28,46,33,67,41,56,95,82,38,90,26,78,4,61,9,52,16,51,97,93,94,37,62,89,83,80,23,1,47,24,6,63,73,36,48,79,68,96,53,32,18,59,11,70,60,87,49,25,88,69,8,86,77,10
3092,71,44,54,64,46,47,84,92,68,96,53,63,80,49,51,31,69,10,86,3,62,23,57,12,94,98,4,28,11,21,43,33,83,25,18,56,82,88,55,87,14,0,40,66,22,32,2,9,19,35,20,41,85,26,93,27,99,77,45,8,36,76,39,60,91,48,89,75,81,34,52,59,65,29,37,5,30,74,13,90,15,95,61,17,79,72,6,70,1,7,58,16,97,24,38,73,78,67,42,50
3093,99,70,15,60,83,92,42,48,63,80,21,85,40,64,77,87,78,88,22,84,72,34,73,25,46,16,23,91,68,55,24,49,65,4,54,38,47,79,3,35,8,18,14,9,67,61,71,31,41,37,66,69,98,0,81,50,75,6,74,1,57,56,52,32,43,97,58,44,11,51,96,45,13,33,86,10,20,26,53,19,17,82,62,39,95,28,2,93,76,30,94,59,36,27,5,90,12,89,7,29
3094,89,19,75,71,50,70,97,72,58,98,74,92,0,78,35,44,32,5,77,15,80,65,7,55,13,81,46,14,51,82,9,62,84,21,85,26,60,99,24,73,40,45,83,39,47,36,56,17,79,43,57,95,2,30,67,63,33,42,90,23,3,68,37,48,22,49,18,59,41,34,28,16,1,91,25,86,10,31,4,61,69,88,20,96,76,94,6,64,12,29,93,11,38,27,54,52,87,53,66,8
3095,80,78,96,19,52,7,76,63,29,72,88,8,65,0,50,55,53,79,37,25,68,2,73,58,42,36,89,43,90,95,39,82,92,11,61,14,51,98,30,44,38,6,70,27,48,17,45,74,3,12,64,85,81,1,56,21,83,71,5,40,60,91,31,28,24,77,54,16,13,84,35,33,66,46,4,10,32,67,41,15,49,26,9,23,18,75,87,57,59,22,93,69,20,94,62,86,99,97,34,47
3096,99,15,27,69,93,92,63,11,59,75,12,49,22,48,50,9,41,84,58,44,40,37,39,45,28,79,0,7,73,70,54,77,96,46,13,81,26,47,71,78,14,30,23,66,61,25,89,65,85,35,20,42,80,62,82,86,98,8,29,94,38,88,43,4,17,91,53,5,60,95,36,3,57,68,51,34,52,64,31,76,24,90,74,55,83,6,56,97,2,18,72,10,87,32,67,1,19,21,16,33
3097,89,14,36,24,54,5,73,58,15,1,29,47,61,19,56,16,48,93,52,65,79,98,78,66,69,34,75,53,90,13,21,41,96,26,0,80,46,72,74,8,77,82,83,62,44,76,45,10,95,23,30,92,55,6,33,42,51,31,40,25,18,27,32,71,50,59,9,35,85,7,81,11,70,28,99,68,37,2,91,12,64,4,43,86,49,17,67,57,94,3,38,60,63,87,39,97,20,84,88,22
3098,98,73,5,77,55,49,16,29,13,34,85,67,1,68,11,36,78,61,6,69,26,83,58,74,44,60,59,25,43,94,48,17,33,2,28,72,56,0,97,39,42,23,50,57,81,38,90,75,65,70,21,80,4,84,32,95,96,51,24,10,47,22,35,41,37,62,54,31,20,88,9,7,27,15,3,53,89,40,8,46,71,91,14,92,19,63,18,66,64,93,99,79,45,52,82,86,76,30,87,12
3099,94,9,78,91,57,26,19,83,93,71,39,33,54,89,73,69,98,20,40,38,53,22,1,81,82,56,95,86,29,44,85,28,74,72,47,68,58,79,67,41,88,27,16,61,6,49,80,10,18,11,75,4,66,32,12,30,5,42,8,96,90,63,36,65,64,48,2,51,25,62,70,21,84,23,60,24,35,15,31,55,0,46,92,99,7,3,87,76,43,14,34,45,52,17,77,59,97,37,13,50
3100,99,64,82,52,9,98,23,51,22,83,93,6,87,55,70,12,67,7,43,56,18,71,30,4,63,1,27,97,19,48,46,25,75,61,69,0,20,17,39,50,31,57,92,24,81,41,78,90,96,84,85,40,95,14,15,73,91,11,94,34,72,37,33,65,74,26,42,88,62,2,35,60,10,36,32,89,5,44,80,49,8,3,38,54,21,86,13,16,45,29,47,53,76,28,77,68,59,79,58,66
3101,98,46,86,99,36,25,65,76,41,82,78,58,64,34,18,7,21,37,57,16,97,44,40,55,89,84,74,11,88,12,56,6,60,91,27,42,80,10,95,19,94,53,20,62,92,15,66,13,87,29,79,45,50,81,52,17,61,93,72,69,73,0,54,2,68,4,75,67,63,1,33,32,5,9,77,22,43,26,83,24,90,48,96,8,39,70,3,23,71,49,28,47,31,59,14,38,35,85,51,30
3102,97,91,40,75,37,11,42,45,1,5,10,14,32,90,58,81,6,29,2,53,7,30,76,79,93,49,82,0,36,24,65,73,68,92,21,85,61,38,72,25,67,95,54,31,88,17,80,98,23,26,56,34,35,74,20,27,87,28,16,55,12,64,86,94,41,96,44,22,47,69,84,43,60,3,63,89,57,99,8,78,70,77,51,18,52,48,83,50,9,46,4,19,66,62,71,33,15,59,39,13
3103,98,85,55,79,8,51,14,22,30,6,50,74,89,16,32,99,95,37,66,87,17,80,36,78,61,65,67,75,44,88,82,49,64,10,48,15,11,96,77,94,26,76,4,13,23,0,40,41,86,1,52,31,92,5,59,72,84,35,33,28,27,3,34,71,69,91,93,21,9,47,81,83,25,62,97,12,19,7,56,70,43,20,2,68,73,39,29,38,18,53,45,42,24,46,63,60,57,54,90,58
3104,68,83,32,36,18,27,99,12,71,60,7,22,63,73,26,19,23,14,87,46,69,31,11,76,81,53,90,13,57,78,67,28,72,66,61,56,70,2,92,25,93,94,50,17,98,43,21,29,96,45,59,9,44,75,95,49,62,52,15,39,58,4,8,41,3,64,48,88,20,1,89,30,91,42,86,5,0,55,16,84,34,54,6,80,51,37,38,33,10,85,47,65,24,79,82,77,40,74,97,35
3105,83,77,28,41,14,25,9,91,72,46,85,74,69,39,0,44,88,98,4,34,70,56,49,66,40,52,24,60,75,35,86,84,3,90,81,87,38,78,36,67,64,97,12,27,73,65,50,5,10,29,99,23,80,79,54,59,53,7,55,19,26,22,71,33,18,61,32,13,11,68,95,42,63,16,96,21,94,1,92,82,2,15,76,37,47,62,17,51,89,45,31,30,57,8,58,20,43,6,93,48
3106,97,26,3,76,54,93,11,67,66,23,75,38,44,22,24,78,17,92,35,25,18,48,94,62,34,72,7,45,43,71,52,86,6,79,2,5,64,36,13,53,68,0,4,81,27,1,61,19,57,30,10,42,15,95,80,16,58,82,83,39,88,31,50,37,90,32,21,63,91,9,12,33,40,73,98,46,20,59,51,47,55,60,56,84,87,41,29,70,28,65,14,85,96,49,99,77,89,74,8,69
3107,82,63,56,44,99,65,68,34,70,87,32,20,83,60,59,47,10,29,67,93,49,35,28,61,8,84,57,17,91,9,51,11,23,14,80,13,75,74,94,73,89,45,97,81,48,2,54,26,86,5,64,72,38,16,33,76,90,39,31,22,53,46,1,95,71,12,3,25,88,43,6,69,92,19,37,96,50,78,7,42,27,62,77,18,40,36,4,52,41,66,98,85,30,21,15,55,24,79,0,58
3108,99,76,44,53,91,69,68,92,93,81,80,96,87,63,7,1,35,84,38,22,54,12,2,61,88,24,14,75,90,3,46,33,49,21,89,0,66,13,65,60,43,15,74,47,97,71,36,25,70,73,5,85,48,37,19,34,11,98,62,79,52,78,82,58,72,23,32,26,16,30,94,17,28,29,9,39,18,6,67,56,40,27,51,95,41,4,8,45,77,20,42,55,57,64,86,50,31,10,83,59
3109,93,72,71,76,79,16,28,66,0,27,11,36,42,22,19,74,84,10,8,69,60,23,59,86,85,77,33,83,13,91,47,65,46,31,34,52,68,18,99,41,82,15,3,21,25,78,49,96,92,90,64,9,62,50,20,40,2,54,97,89,14,98,70,45,73,29,58,95,51,24,5,7,67,63,4,17,26,44,43,48,38,32,6,53,55,94,61,81,37,1,57,56,88,80,35,87,75,39,30,12
3110,99,9,72,37,59,14,0,12,49,53,80,34,30,52,82,42,98,17,96,45,57,60,76,56,79,62,81,86,11,73,24,39,36,15,23,43,27,64,33,69,48,54,68,50,13,75,6,25,2,74,4,22,28,94,40,92,58,35,78,5,95,90,47,84,55,83,67,10,38,1,87,71,19,91,8,16,41,85,88,26,31,65,97,77,61,63,3,89,7,70,20,51,29,44,21,66,93,18,46,32
3111,75,9,80,91,48,58,97,49,1,44,53,7,45,77,94,2,21,25,54,11,12,10,36,61,57,76,38,66,84,42,23,65,20,67,51,79,15,92,93,56,62,32,27,60,47,55,63,83,70,4,8,6,5,50,98,18,0,29,43,82,95,31,71,41,46,85,26,19,30,81,40,99,74,33,64,37,69,39,14,17,16,87,13,78,73,86,68,59,22,96,89,34,3,88,35,72,24,90,28,52
3112,99,33,19,37,13,94,67,59,89,71,46,83,90,98,17,87,60,65,53,80,38,86,96,81,88,34,47,30,91,61,52,35,27,2,22,0,20,1,18,8,21,77,11,68,82,69,55,78,44,24,51,31,66,92,70,7,84,48,64,50,5,97,29,41,62,16,42,54,45,40,12,43,28,3,4,26,79,25,36,39,49,56,95,75,85,32,74,93,58,72,15,10,63,23,6,57,14,76,9,73
3113,95,40,79,74,52,90,27,50,41,97,9,84,37,42,33,98,38,69,77,78,34,62,13,86,32,60,81,31,58,67,36,64,85,43,53,56,94,82,0,28,26,63,20,7,71,10,1,93,24,25,44,45,39,35,22,55,14,11,59,30,16,75,4,29,72,2,19,23,91,57,89,12,76,21,48,68,92,51,99,47,83,80,66,87,65,8,3,6,18,15,46,49,88,5,96,61,70,17,54,73
